./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
172 173 169 171 170 174 173 174 166 175 
168 171 167 171 166 165 172 167 167 167 
163 167 162 164 159 164 164 167 166 162 
166 161 164 161 164 161 161 166 163 164 
166 158 161 158 155 164 155 161 156 156 
150 151 159 154 151 155 155 157 153 151 
151 152 152 152 153 156 153 153 154 151 
152 147 148 147 148 151 146 152 148 146 
147 145 145 152 148 148 147 147 148 150 
145 145 140 140 141 142 141 142 139 139 
141 136 132 140 136 138 134 136 136 136 
132 138 134 135 136 133 133 132 129 131 
130 127 131 122 131 127 127 128 131 128 
130 130 127 127 127 127 127 128 124 127 
128 127 134 129 132 132 126 128 129 125 
135 138 135 135 132 133 134 134 132 132 
133 137 133 130 138 136 136 130 141 134 
142 140 137 137 141 140 144 151 142 140 
139 145 139 141 138 142 144 142 142 143 
144 140 140 140 140 141 142 138 137 146 
142 140 144 137 136 144 137 141 141 136 
139 136 138 141 136 137 137 141 136 138 
137 136 135 135 135 136 138 141 136 135 
139 133 134 133 133 134 139 132 134 132 
137 135 133 132 132 132 131 132 133 133 
138 132 134 131 138 139 134 132 132 137 
136 138 139 140 136 135 139 136 132 136 
131 137 135 137 136 136 137 134 133 132 
135 135 134 134 134 135 136 136 139 137 
140 136 139 137 136 135 136 139 138 136 
132 136 138 134 141 134 144 140 136 140 
129 132 131 139 135 134 132 134 132 130 
140 135 134 138 137 137 144 137 139 136 
140 140 142 143 142 139 140 140 144 144 
139 143 141 141 141 143 142 145 141 150 
151 148 148 145 146 153 148 150 150 151 
158 156 158 152 156 155 155 155 154 158 
159 165 163 169 160 165 161 166 161 162 
169 167 165 163 164 163 169 165 168 164 
170 164 164 168 166 165 161 162 162 166 
168 169 168 171 168 168 173 165 169 169 
172 167 171 175 173 177 176 175 169 172 
172 174 175 169 172 171 175 174 176 176 
177 177 176 177 175 174 181 178 178 174 
180 183 184 182 178 180 180 180 180 178 
184 185 183 186 186 183 183 179 183 188 
180 184 180 182 181 183 181 183 190 185 
179 183 181 178 182 185 180 182 183 184 
175 177 178 177 184 171 176 174 180 183 
173 166 178 174 175 179 169 177 171 169 
124 123 121 122 124 127 123 121 115 120 
118 120 122 122 115 123 118 121 122 119 
#1 224 227 229 226 233 227 224 227 226 228 
124 116 120 122 120 121 124 119 120 119 
120 115 120 117 117 113 117 114 119 119 
116 115 114 115 115 117 115 114 116 113 
120 116 119 121 115 116 118 116 117 112 
115 114 117 116 119 117 120 115 115 115 
118 122 115 120 117 118 118 113 114 114 
122 116 122 119 116 118 119 116 119 123 
130 124 118 118 125 123 123 124 128 126 
131 127 123 124 126 131 126 126 130 128 
142 143 136 142 141 137 134 131 135 139 
140 139 143 133 138 126 135 132 126 140 
124 126 123 128 124 123 123 133 129 124 
116 118 117 118 119 118 117 119 119 116 
123 132 133 130 130 132 130 127 133 136 
139 147 138 143 144 141 136 143 148 141 
160 160 163 147 153 155 153 162 155 155 
167 166 164 161 161 161 166 166 166 158 
171 170 171 175 171 168 171 169 170 170 
172 172 173 171 168 175 171 174 173 174 
172 168 172 164 169 170 173 166 169 174 
171 173 177 172 175 176 176 171 176 170 
173 177 176 176 174 173 172 171 173 168 
178 169 179 172 178 175 174 175 174 175 
176 174 176 172 175 180 172 176 174 174 
175 173 170 169 176 171 169 177 178 177 
168 171 169 171 166 168 167 171 167 168 
172 166 166 169 166 170 166 168 169 166 
165 160 162 166 163 166 165 161 161 171 
159 163 158 157 160 159 163 160 165 157 
155 157 156 160 157 156 156 156 159 161 
153 156 153 156 152 154 156 154 148 155 
152 152 154 156 154 155 153 158 156 155 
149 146 148 152 150 152 155 149 150 151 
146 142 145 144 143 148 148 143 142 151 
143 144 143 144 145 148 144 143 140 144 
139 138 138 142 134 140 137 137 141 135 
136 135 134 133 136 134 135 131 133 141 
132 125 128 125 125 123 124 127 130 124 
125 131 130 126 123 123 125 125 125 122 
132 129 131 132 131 133 129 132 129 132 
140 137 135 134 134 134 133 131 134 131 
136 140 139 139 145 136 138 141 137 138 
142 139 144 144 138 145 139 137 137 141 
136 140 143 143 143 141 142 142 139 137 
135 137 136 138 142 138 137 142 138 139 
135 136 140 136 136 136 139 136 136 137 
138 137 135 138 140 136 137 136 135 133 
137 132 136 135 133 131 137 135 137 140 
135 134 135 135 131 133 133 135 137 135 
130 133 135 135 132 135 132 132 133 134 
138 136 134 135 140 136 133 135 138 133 
139 136 139 138 141 136 134 135 136 137 
134 139 139 136 137 142 141 138 137 138 
139 136 139 138 138 139 137 136 137 137 
135 135 135 134 136 140 140 136 134 135 
134 135 132 140 136 136 133 136 137 132 
131 134 130 133 129 137 133 133 135 133 
139 141 138 139 135 140 137 137 142 137 
144 137 143 143 141 137 138 138 142 141 
141 145 144 150 146 140 142 144 145 145 
153 156 158 150 156 153 154 153 156 155 
159 161 166 157 163 159 164 162 158 157 
164 162 162 164 169 168 163 167 165 160 
164 163 170 163 165 169 161 166 165 165 
167 167 163 165 163 168 165 165 170 164 
168 169 169 162 166 167 168 168 168 169 
168 167 170 178 167 168 171 174 168 170 
172 173 170 174 175 174 171 175 170 174 
171 168 177 176 175 169 179 171 174 173 
184 173 174 176 180 177 184 174 180 176 
181 179 184 183 181 183 178 180 183 182 
182 180 181 181 181 177 188 179 180 186 
182 181 182 177 180 182 178 178 177 183 
179 179 171 175 176 180 174 175 175 181 
170 167 159 168 171 179 175 173 176 171 
122 121 119 122 121 118 123 123 118 126 
118 113 120 121 115 119 119 121 120 117 
121 118 123 119 119 121 121 120 123 120 
#1 229 227 230 229 231 225 232 229 227 224 
115 120 118 117 116 118 118 121 119 117 
115 117 115 116 118 115 117 119 114 119 
115 114 114 115 115 117 117 115 115 115 
120 114 116 119 117 115 119 117 115 119 
118 118 113 119 116 121 116 114 116 112 
116 121 117 121 115 111 122 120 115 124 
123 121 122 120 122 115 119 121 118 123 
127 120 126 124 127 117 126 127 122 127 
134 129 126 126 130 130 125 125 130 124 
126 136 130 129 127 130 125 130 121 131 
124 122 124 117 115 121 123 117 119 121 
127 121 125 119 116 126 117 121 118 118 
140 132 133 131 138 135 132 139 141 137 
146 147 150 153 148 146 146 142 142 149 
158 152 156 156 156 155 157 157 160 153 
156 159 151 155 162 154 160 160 167 158 
169 168 169 164 168 165 174 169 167 165 
169 167 169 171 176 168 170 169 169 171 
177 175 171 174 173 175 174 171 174 178 
174 177 174 179 176 180 174 175 176 178 
175 179 170 174 174 175 174 175 180 172 
177 174 177 174 177 175 174 178 176 177 
175 177 178 174 174 175 174 176 175 175 
170 176 173 169 171 172 172 172 170 174 
171 173 172 173 168 174 167 170 168 172 
164 168 164 165 170 167 163 164 167 164 
163 163 168 162 167 161 161 164 161 163 
158 160 158 160 160 161 159 159 164 160 
156 153 156 155 160 160 155 159 154 153 
154 154 154 156 157 153 156 155 161 158 
152 151 150 155 155 152 157 153 155 154 
152 150 148 153 149 156 155 147 150 157 
145 147 151 150 148 148 146 150 146 146 
138 141 140 142 142 140 142 141 147 148 
137 139 138 134 139 136 137 135 144 137 
132 134 132 132 136 134 132 133 128 138 
131 132 132 126 132 132 126 130 129 130 
126 134 127 126 125 128 129 129 130 122 
132 129 136 134 131 130 135 134 132 130 
134 136 133 138 136 133 136 139 135 137 
136 140 139 136 140 140 136 138 140 137 
138 141 137 140 138 139 140 139 140 138 
138 138 142 140 136 136 139 135 136 140 
136 135 140 139 137 139 140 138 135 138 
138 141 135 136 139 132 137 137 136 136 
135 136 136 133 136 134 135 135 135 136 
135 138 136 135 136 137 135 137 134 133 
136 133 137 132 132 134 136 135 134 132 
134 134 135 134 136 136 133 139 136 132 
141 138 133 135 133 136 137 134 134 137 
137 142 137 139 139 138 136 135 136 139 
139 136 140 138 139 140 139 141 137 141 
135 142 135 138 141 137 137 134 136 136 
132 134 138 135 136 140 136 134 136 138 
132 133 133 131 131 133 131 128 130 133 
135 131 137 130 133 135 137 135 131 131 
134 135 138 143 134 139 141 139 134 134 
139 146 140 139 140 139 138 145 141 141 
146 148 141 147 146 148 143 148 146 146 
156 153 160 158 155 155 157 158 154 158 
160 166 161 160 162 165 161 166 163 160 
165 167 164 165 165 162 165 166 165 167 
164 164 169 162 162 165 161 162 167 161 
165 160 164 164 164 163 168 162 169 166 
168 167 165 168 169 166 166 163 168 168 
171 165 171 167 167 165 169 167 170 170 
171 170 174 175 172 170 176 167 173 173 
172 173 179 175 175 173 174 171 173 173 
174 176 180 180 176 175 177 175 173 179 
173 179 179 179 177 177 172 178 181 177 
179 181 175 179 177 180 173 178 180 178 
175 177 181 175 176 177 178 180 177 175 
168 175 177 175 173 172 178 180 176 177 
170 174 173 171 175 170 172 169 169 177 
120 118 119 120 123 123 123 120 120 119 
117 119 114 115 115 115 119 116 118 116 
118 115 113 119 115 118 115 116 117 118 
117 117 119 119 118 119 117 122 115 120 
#1 228 230 224 225 226 230 228 230 228 232 
121 123 121 119 119 118 120 126 117 123 
120 118 119 116 119 119 118 116 117 120 
121 115 121 115 119 116 114 114 114 117 
118 113 115 115 119 120 118 117 114 119 
123 123 121 126 123 120 117 122 120 120 
130 126 130 124 127 130 126 126 127 126 
130 129 132 129 123 123 123 128 125 128 
135 147 136 132 139 139 139 134 132 139 
136 139 132 141 132 130 133 130 138 133 
116 123 128 118 121 119 123 125 121 128 
121 120 119 124 119 127 117 133 117 123 
126 134 132 134 132 135 135 134 135 131 
151 150 146 147 145 153 153 135 152 147 
144 147 141 140 144 149 141 144 145 149 
147 147 153 150 147 145 147 156 153 155 
157 159 166 163 169 164 164 158 163 161 
173 173 177 172 169 175 172 173 168 176 
175 176 181 178 177 175 174 179 182 179 
175 176 176 173 175 175 174 173 174 177 
174 174 184 176 177 177 177 179 173 182 
179 177 178 175 178 176 175 176 176 175 
178 179 176 180 174 178 178 181 177 172 
172 176 174 172 170 178 175 170 175 170 
171 168 169 170 171 170 169 172 172 167 
170 164 167 168 166 167 169 169 170 166 
163 161 162 162 158 162 166 162 161 160 
158 157 157 158 158 161 160 161 162 158 
155 156 159 157 156 158 155 154 155 156 
157 157 156 157 156 159 155 157 157 153 
155 158 151 156 152 152 157 152 154 156 
155 155 154 153 154 152 152 150 149 149 
149 147 149 146 145 144 148 150 144 143 
140 143 139 145 143 143 142 143 141 145 
135 139 141 134 137 140 134 137 139 143 
131 134 129 130 132 127 132 133 134 133 
129 128 131 130 130 130 128 131 134 129 
130 130 131 131 128 129 129 129 131 131 
130 135 132 133 134 129 130 132 138 134 
135 132 140 137 132 135 137 136 137 135 
138 134 140 139 138 134 134 139 138 136 
135 138 133 135 144 137 137 134 138 135 
139 136 136 135 138 140 139 137 137 139 
135 136 135 135 135 140 140 134 136 136 
133 135 132 132 134 135 135 136 134 135 
141 132 140 137 133 137 133 135 136 135 
137 136 138 135 135 136 136 135 135 134 
138 137 139 136 132 135 134 135 137 132 
134 139 138 136 135 133 139 136 135 140 
139 142 138 137 135 140 136 142 135 140 
141 142 138 140 137 142 142 138 142 139 
139 139 140 139 142 137 138 137 137 137 
138 138 137 139 139 139 139 141 137 141 
130 132 138 137 133 132 132 136 135 134 
130 133 134 129 131 129 131 133 130 132 
134 135 132 134 135 131 132 133 139 133 
136 134 133 139 140 136 136 138 139 134 
136 139 140 138 138 133 139 136 137 138 
148 146 150 148 145 151 153 150 148 149 
163 159 157 157 159 157 155 154 163 160 
162 161 164 163 160 161 164 159 159 160 
164 165 166 164 163 159 166 163 163 160 
161 163 166 161 162 169 163 164 165 163 
164 163 171 166 161 166 171 164 164 163 
165 166 169 165 170 168 163 168 171 163 
169 171 170 170 169 167 168 169 166 167 
169 167 173 171 170 175 166 169 167 166 
176 176 169 170 180 170 173 175 169 173 
178 178 178 176 175 176 174 175 177 176 
173 172 182 176 179 173 170 175 173 177 
175 173 173 179 179 171 173 176 180 182 
174 173 173 176 174 176 173 176 175 175 
171 171 175 171 172 173 167 176 173 172 
169 174 170 174 172 173 173 169 169 175 
122 119 118 120 116 119 120 126 123 122 
115 115 117 116 121 116 114 117 119 118 
118 116 118 114 119 115 115 119 120 117 
117 115 118 117 119 115 118 115 118 117 
119 117 118 116 121 121 123 121 118 117 
#1 225 222 228 225 228 233 224 225 227 227 
115 122 116 120 117 116 119 119 118 120 
121 115 115 115 116 118 117 117 114 116 
116 116 116 116 115 115 115 118 115 115 
130 122 126 127 124 125 122 124 125 123 
129 125 127 121 124 124 121 124 121 126 
133 129 132 130 135 133 131 136 131 133 
141 137 135 138 141 142 148 133 132 139 
137 141 134 135 133 140 143 137 132 142 
122 120 123 119 129 126 122 122 122 125 
126 123 123 117 118 121 122 127 122 117 
134 134 137 135 138 136 130 127 138 135 
138 142 141 142 139 141 145 141 134 138 
142 141 142 144 135 145 147 140 140 149 
148 157 154 154 146 150 152 152 149 155 
162 163 167 166 153 161 171 167 160 154 
179 169 178 171 174 173 171 169 172 179 
180 179 175 172 175 178 178 177 179 177 
172 178 184 180 173 173 175 178 173 174 
176 177 179 177 175 180 179 186 184 181 
182 180 177 181 180 180 183 178 175 182 
174 178 178 179 178 176 179 177 178 181 
169 175 178 177 172 175 178 171 178 176 
170 169 172 166 176 172 172 172 167 167 
168 169 165 164 166 168 167 168 167 166 
164 164 164 167 170 162 163 166 161 163 
158 160 158 158 162 158 160 158 162 160 
157 156 156 158 159 155 155 157 157 161 
161 159 155 156 154 153 156 157 154 155 
154 152 153 154 156 159 152 157 152 152 
151 155 146 153 150 146 149 147 153 153 
143 143 146 150 148 146 145 144 145 145 
143 144 146 142 143 138 139 148 137 142 
142 136 139 141 137 136 132 138 141 142 
141 133 134 135 139 135 136 130 129 136 
129 133 133 127 128 129 132 130 133 129 
131 131 135 132 132 129 132 131 131 133 
133 135 136 134 135 137 131 135 131 132 
135 140 134 136 136 133 142 136 135 137 
137 138 132 137 134 134 136 138 137 134 
139 134 133 134 139 134 133 136 138 133 
136 133 140 136 137 139 135 136 139 138 
137 132 134 133 133 135 132 134 134 134 
135 134 134 135 133 135 134 137 135 134 
135 132 138 133 138 136 133 136 135 134 
134 137 136 138 139 136 135 138 136 133 
134 134 137 138 133 136 135 137 135 134 
136 134 138 142 138 137 133 136 143 138 
140 135 138 141 138 143 138 141 137 138 
141 138 145 141 137 140 142 140 141 142 
140 137 143 137 139 141 136 140 135 141 
136 133 138 139 135 135 134 137 135 138 
132 135 134 137 134 139 133 141 132 133 
134 132 131 136 133 136 132 133 132 129 
135 134 134 128 132 133 139 134 130 134 
133 132 131 134 139 137 133 140 134 141 
143 138 145 142 144 143 146 145 142 142 
146 150 153 152 158 150 147 143 149 153 
153 153 158 158 161 155 159 156 161 157 
157 164 158 166 159 164 160 165 162 165 
163 161 166 159 161 163 164 160 165 165 
166 166 167 165 168 164 168 167 163 164 
166 163 168 163 171 168 164 165 166 169 
165 169 171 171 164 167 166 167 162 169 
170 169 170 172 167 169 170 170 169 167 
167 173 168 169 170 168 170 173 165 169 
172 172 169 177 171 171 171 174 172 171 
171 173 177 173 171 177 176 173 176 171 
177 177 176 174 173 176 174 176 172 174 
174 178 172 174 175 173 173 173 172 172 
173 171 172 178 174 174 176 171 170 173 
167 168 174 171 169 168 170 171 169 171 
173 173 170 178 174 168 173 172 175 172 
121 126 118 120 120 115 118 119 120 116 
116 115 115 114 118 118 114 119 118 116 
118 118 113 116 120 119 113 115 114 115 
117 115 118 115 117 120 116 118 117 115 
120 119 121 116 116 122 116 119 115 120 
118 115 121 118 119 118 121 118 126 118 
#1 225 231 228 224 225 228 223 227 227 230 
113 114 119 114 116 118 116 117 117 118 
114 117 115 115 120 113 113 114 116 113 
118 116 123 118 116 122 120 119 120 118 
120 119 120 129 122 129 119 120 125 121 
120 123 121 122 124 121 121 118 124 122 
132 124 129 133 134 137 134 129 133 134 
130 128 128 130 124 139 129 126 130 124 
115 117 122 116 116 116 116 120 118 116 
128 121 128 130 132 128 124 124 122 130 
140 137 135 141 136 140 136 133 130 133 
142 143 147 143 146 137 145 141 139 145 
145 146 148 145 146 139 138 142 145 146 
158 155 153 149 157 150 146 158 156 153 
165 158 164 160 171 160 164 157 164 161 
172 177 168 167 175 181 171 176 171 168 
180 172 179 179 173 174 178 175 173 177 
179 177 179 183 180 178 180 175 181 178 
183 182 187 185 186 181 179 181 187 185 
184 181 183 183 179 181 179 182 178 182 
178 182 182 177 178 176 178 180 180 181 
175 180 175 171 174 176 175 178 177 176 
171 172 171 172 173 172 170 170 173 175 
164 167 169 169 168 165 171 165 165 167 
167 160 160 165 163 160 160 164 167 162 
157 162 162 163 158 160 158 162 165 160 
161 158 159 162 156 158 162 159 162 159 
161 157 162 159 159 152 154 158 156 157 
158 153 157 159 160 153 154 159 155 155 
149 145 147 148 147 145 146 149 150 146 
146 144 142 145 145 144 145 146 146 145 
141 143 145 150 144 147 142 144 142 143 
141 140 139 136 138 142 136 137 138 137 
137 135 135 136 139 137 138 137 138 139 
135 137 134 135 135 130 135 132 135 133 
137 129 130 133 134 131 134 130 136 131 
138 138 135 135 139 136 131 134 135 134 
134 138 135 133 134 136 138 134 139 135 
134 134 133 135 132 135 135 135 132 139 
133 134 136 134 135 134 134 136 137 136 
132 135 137 131 138 134 137 132 132 134 
134 140 136 135 135 135 137 135 137 134 
133 132 135 136 132 136 134 136 132 136 
136 139 137 134 136 137 139 139 136 140 
136 139 138 138 139 140 139 137 137 137 
136 137 138 137 141 135 140 142 138 135 
138 143 135 139 136 143 140 137 136 138 
139 141 141 137 135 141 139 141 139 138 
143 139 144 145 141 143 142 142 139 140 
136 136 145 136 140 135 140 139 138 140 
137 135 135 138 139 136 134 136 136 135 
138 137 133 137 141 133 133 139 135 135 
129 134 128 133 134 136 136 136 130 134 
129 137 132 134 130 134 131 133 134 132 
138 133 129 138 134 137 132 139 132 138 
141 144 148 152 144 152 151 148 149 146 
156 150 153 154 156 154 157 149 154 152 
156 160 157 156 156 156 160 154 156 155 
165 162 155 155 154 161 166 162 160 159 
166 161 164 159 163 165 159 159 160 167 
162 164 170 168 169 165 164 162 167 164 
165 171 164 165 165 170 163 169 165 167 
164 166 168 172 168 166 170 164 168 167 
168 164 175 166 168 167 167 168 170 168 
171 173 168 175 173 177 173 168 171 168 
170 174 172 170 176 168 174 173 171 172 
175 175 170 173 175 171 176 171 173 170 
176 175 171 174 173 173 172 173 177 177 
170 177 180 174 175 172 174 171 171 175 
182 175 173 171 173 173 177 170 173 171 
171 175 171 169 179 177 172 174 171 174 
163 166 167 173 171 170 170 164 170 172 
124 119 114 116 118 116 121 117 115 114 
115 119 118 122 121 116 116 113 117 118 
115 114 118 114 115 118 119 123 117 116 
117 116 117 120 114 118 116 116 115 117 
122 114 113 117 115 116 116 118 113 118 
117 115 117 116 115 117 119 119 118 114 
119 118 116 122 117 116 118 116 116 115 
#1 227 230 231 224 228 229 227 229 226 225 
117 116 115 115 117 119 116 118 118 115 
115 117 120 119 116 115 119 115 116 115 
118 116 119 115 118 117 119 114 116 116 
120 122 117 127 119 125 118 123 118 119 
128 135 129 130 133 125 132 130 130 132 
117 119 125 119 115 117 119 119 121 123 
123 120 119 117 116 118 119 117 118 118 
126 123 121 125 128 129 128 124 129 130 
133 134 138 138 132 133 138 135 136 131 
148 139 141 149 137 146 138 143 142 142 
155 149 153 151 146 149 151 148 151 149 
158 157 150 153 160 163 158 160 161 153 
171 157 164 166 160 156 166 162 157 163 
176 170 178 177 173 177 174 175 178 183 
185 183 184 173 177 187 180 180 182 182 
184 179 183 180 182 181 187 182 186 183 
188 184 186 183 182 182 190 181 181 186 
185 188 177 184 184 179 181 182 182 180 
182 181 180 182 183 181 184 180 181 176 
178 181 180 175 176 177 176 182 176 183 
171 173 170 173 172 175 179 174 177 172 
169 166 171 167 171 170 166 170 171 174 
167 163 163 161 165 162 159 165 171 164 
163 160 160 161 166 161 161 162 163 160 
165 163 157 160 162 160 156 160 160 156 
158 157 158 156 160 159 157 159 159 157 
156 160 153 154 155 154 157 153 155 159 
148 149 146 150 148 149 148 147 148 143 
146 144 150 140 146 144 143 149 144 148 
142 138 144 141 140 139 144 139 144 146 
138 135 137 138 139 136 140 143 137 139 
137 138 138 135 133 137 135 138 133 136 
137 134 131 138 137 136 133 128 133 134 
135 129 135 134 135 133 133 134 134 133 
135 137 137 135 138 133 134 138 138 134 
133 134 136 131 132 134 140 133 135 136 
135 131 135 135 136 134 137 137 135 132 
136 135 131 136 135 134 135 133 134 136 
133 137 134 134 135 136 137 135 135 136 
134 140 137 132 133 137 133 135 133 132 
132 134 139 135 135 135 136 139 138 139 
137 143 140 137 137 138 139 138 140 138 
143 139 143 139 142 142 141 144 147 142 
145 143 142 143 141 141 140 142 141 139 
141 143 142 147 139 140 139 141 141 145 
147 140 138 137 145 139 140 142 141 139 
142 145 144 142 142 148 141 147 142 141 
140 137 140 141 139 137 140 139 142 138 
134 135 138 135 135 134 134 138 133 133 
136 134 136 137 135 134 136 135 135 133 
137 134 133 135 131 134 134 132 134 136 
132 133 127 132 133 133 134 135 133 135 
140 138 138 150 138 140 138 144 142 137 
150 146 148 157 153 156 152 150 154 154 
157 156 157 157 161 157 156 158 155 158 
158 159 161 159 157 154 163 162 163 158 
167 164 161 163 159 161 165 166 162 161 
164 161 163 163 160 164 162 169 168 165 
166 164 165 163 169 165 163 167 166 167 
164 168 168 164 171 165 168 169 167 166 
165 169 167 167 169 165 169 168 167 169 
164 174 171 171 168 169 164 174 169 164 
171 172 171 171 174 171 171 171 170 170 
170 169 174 174 171 170 169 171 174 175 
172 173 174 171 171 171 174 176 172 176 
174 174 174 179 177 170 175 170 173 175 
174 175 177 172 178 180 177 174 175 178 
173 175 174 177 177 178 173 173 177 174 
173 176 174 176 174 178 171 176 174 174 
172 169 173 172 171 170 169 167 166 171 
116 118 120 115 117 119 115 118 120 115 
115 114 117 116 115 116 114 123 118 116 
116 120 112 124 116 118 113 115 115 115 
118 114 114 114 118 119 117 119 113 116 
116 117 117 115 120 118 115 117 122 116 
117 115 116 115 118 115 115 116 116 116 
119 114 115 116 116 117 116 117 115 118 
118 118 121 115 123 116 115 119 121 119 
#1 226 228 227 225 224 222 226 222 225 226 
117 119 118 116 118 118 118 114 117 120 
115 116 114 117 118 118 116 115 114 117 
121 120 117 117 122 123 121 121 126 115 
124 125 132 123 121 127 122 125 118 125 
122 123 120 126 119 121 119 123 122 116 
120 122 119 121 121 119 120 119 121 115 
126 123 124 129 124 129 129 125 124 124 
138 134 138 134 136 134 135 140 141 135 
152 162 157 144 145 154 147 154 150 158 
153 153 155 159 158 156 157 155 152 155 
163 161 157 159 161 163 154 156 159 164 
168 173 173 166 164 173 166 168 176 169 
178 185 177 174 175 175 184 181 180 179 
185 183 190 179 185 186 188 183 187 189 
183 184 185 183 188 189 184 190 184 188 
196 189 187 186 188 190 185 192 191 187 
177 182 183 179 183 180 185 181 181 183 
184 179 185 185 178 178 185 186 187 184 
176 183 178 174 180 180 179 178 175 178 
176 177 171 175 174 176 173 183 179 174 
176 174 172 172 180 172 175 174 175 170 
165 169 170 170 170 168 169 165 168 169 
166 163 165 160 164 164 164 161 160 164 
161 161 160 164 167 162 165 162 162 165 
161 158 162 157 161 161 163 160 159 158 
158 157 158 156 156 160 157 160 159 159 
153 150 153 155 154 148 149 150 151 149 
145 147 144 146 146 149 145 143 153 149 
147 141 142 142 144 140 142 143 142 144 
139 142 142 141 144 139 144 138 139 141 
137 141 137 143 138 138 138 136 145 135 
133 139 134 135 138 135 134 134 131 139 
139 134 134 132 137 137 130 133 129 132 
132 133 136 135 135 134 135 134 136 134 
133 134 134 136 136 133 135 134 134 132 
133 137 137 136 133 134 137 133 137 134 
135 132 134 133 136 139 134 136 134 135 
134 136 136 134 137 137 135 135 135 137 
135 139 136 136 137 135 140 134 142 136 
139 136 139 137 139 139 138 138 139 136 
143 139 139 138 147 140 141 143 139 137 
142 145 146 148 146 140 142 146 144 144 
139 146 142 145 142 143 141 144 143 147 
147 143 143 140 146 143 141 144 142 142 
141 145 148 145 143 141 145 144 142 144 
141 143 144 144 142 140 141 145 143 145 
135 140 141 141 138 139 142 141 140 143 
137 137 136 138 137 134 138 138 140 140 
134 139 135 136 140 135 133 134 133 138 
128 132 138 138 134 134 132 136 133 135 
136 136 135 141 142 136 137 142 143 139 
156 148 148 143 148 152 151 147 148 147 
151 155 154 157 155 158 152 153 158 153 
155 155 162 160 154 154 153 155 156 155 
162 166 157 162 163 158 160 164 160 159 
162 163 165 164 162 167 158 161 162 162 
159 165 161 164 162 166 161 164 162 164 
165 167 165 164 170 163 165 170 164 167 
168 170 168 166 165 167 167 170 172 169 
163 170 169 166 167 170 173 167 164 168 
171 169 173 170 168 175 173 169 171 169 
172 170 170 175 171 172 169 169 174 170 
178 170 168 172 171 177 171 169 173 173 
177 176 175 176 172 176 174 174 180 175 
176 177 178 179 179 178 181 172 178 176 
179 174 174 175 176 175 180 173 178 176 
177 173 176 176 174 175 175 175 175 180 
176 174 170 172 174 169 172 176 172 171 
173 172 174 169 180 175 174 171 173 173 
126 121 124 123 126 123 124 125 129 127 
123 117 122 116 120 123 126 123 122 122 
121 116 117 119 117 120 117 117 115 117 
117 115 117 114 120 121 119 119 116 116 
122 116 121 119 118 122 122 114 118 119 
128 123 121 123 130 124 123 122 125 121 
118 117 118 119 114 119 125 121 117 119 
116 118 117 117 116 112 115 118 119 115 
118 118 119 116 119 118 118 120 118 115 
#1 224 227 225 224 229 227 226 226 223 227 
120 125 123 121 122 123 121 124 120 129 
122 125 121 129 124 117 121 125 128 126 
127 122 124 126 126 131 131 123 127 124 
121 129 133 130 129 131 125 122 121 126 
117 118 115 116 120 119 119 118 116 117 
120 125 126 120 127 123 113 122 122 125 
140 144 146 145 132 140 141 136 134 137 
144 152 148 140 146 155 148 144 139 146 
166 171 168 174 173 166 171 176 171 167 
165 175 165 163 156 167 167 170 164 169 
179 169 178 168 181 171 171 173 174 172 
185 182 194 183 184 175 188 185 181 178 
188 187 188 188 182 188 178 191 187 189 
198 192 193 193 197 202 196 194 200 195 
195 194 196 195 191 197 193 194 195 187 
191 196 195 191 191 194 193 192 200 185 
188 186 192 192 197 187 190 199 193 188 
186 182 187 181 174 185 177 179 182 173 
177 179 182 173 179 180 178 178 177 179 
174 173 172 178 183 177 179 171 178 175 
170 170 171 172 170 172 168 170 172 170 
167 171 171 165 167 165 169 169 166 165 
165 163 167 170 165 162 172 164 163 165 
165 163 159 162 160 164 163 163 161 161 
161 164 156 160 159 158 155 153 159 159 
154 153 152 148 150 153 155 153 153 154 
151 148 147 151 145 149 147 150 143 145 
143 142 146 146 145 145 146 141 146 145 
139 143 139 145 143 139 143 144 143 138 
137 136 138 138 139 138 139 136 137 135 
136 137 139 137 141 137 135 136 134 138 
136 135 137 137 138 132 136 135 134 135 
137 135 132 135 134 139 135 138 135 137 
137 132 133 137 140 136 135 134 136 135 
138 134 133 135 133 132 140 139 133 137 
136 136 139 139 139 133 136 135 136 140 
137 136 135 139 137 141 140 137 137 137 
140 140 143 144 138 141 138 138 141 140 
140 144 141 142 140 140 142 140 144 142 
147 141 144 147 143 144 146 150 145 146 
148 144 150 145 144 145 143 146 149 144 
146 146 147 150 148 145 147 147 146 141 
147 141 146 149 140 145 151 144 145 150 
146 143 147 143 144 143 145 146 147 142 
147 147 154 147 147 149 149 146 145 156 
144 146 144 143 140 144 141 140 141 141 
142 137 140 143 141 135 141 144 137 134 
135 136 138 133 135 140 141 134 135 141 
138 139 134 133 132 135 140 137 137 129 
143 149 146 149 144 150 143 144 143 144 
152 151 156 147 151 150 150 150 154 149 
152 160 153 160 158 154 152 156 155 161 
155 158 157 157 158 158 156 160 157 161 
