./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
124 126 125 129 121 122 123 127 127 122 
119 119 121 124 118 116 121 123 122 122 
117 120 121 118 123 125 122 118 119 117 
123 123 115 122 126 123 121 122 119 122 
123 125 127 126 127 125 124 129 128 127 
129 129 126 125 129 125 123 130 128 124 
#1 230 225 226 229 231 225 229 223 228 231 
126 129 123 125 127 126 124 121 129 124 
127 126 126 125 125 126 122 128 120 122 
125 124 125 127 127 123 122 127 123 126 
136 130 139 138 129 137 141 138 140 139 
136 140 137 135 136 134 135 135 136 139 
138 136 134 141 138 133 132 140 136 135 
133 144 137 136 138 138 133 138 133 139 
132 134 134 136 137 138 135 134 135 139 
139 137 138 134 139 135 130 134 135 134 
133 130 137 133 136 139 131 131 136 131 
134 133 132 133 132 129 134 132 134 135 
136 130 134 135 133 132 137 132 132 134 
128 134 131 134 129 128 133 138 133 133 
135 128 132 132 133 137 135 135 133 130 
136 132 131 130 134 131 127 133 128 127 
130 134 129 133 130 132 137 132 129 133 
129 132 133 132 129 130 139 128 130 132 
129 129 132 130 130 128 130 134 129 127 
131 128 130 126 130 131 126 126 129 123 
127 133 129 126 129 126 129 131 127 125 
124 122 125 120 124 123 125 126 125 124 
124 122 125 122 121 120 123 123 126 123 
123 123 126 121 125 124 124 120 120 120 
116 120 117 126 120 121 121 120 123 117 
118 118 116 121 118 114 118 121 114 118 
115 117 114 115 115 117 113 114 117 117 
116 116 119 116 113 114 114 119 117 117 
116 117 117 121 119 119 117 118 118 118 
115 117 116 113 116 115 118 121 117 117 
119 115 117 116 114 116 118 116 114 116 
117 116 118 117 115 114 115 114 113 118 
119 115 120 115 117 118 119 118 115 116 
115 114 119 116 118 117 116 118 114 115 
117 119 118 113 120 117 115 119 120 116 
114 118 117 116 116 119 116 115 116 116 
119 121 114 116 120 117 119 116 125 116 
117 121 119 121 121 117 119 122 118 117 
120 119 120 116 117 120 117 120 118 118 
118 120 124 117 119 120 121 120 120 120 
119 121 120 118 118 118 119 116 119 117 
121 118 119 119 119 119 119 123 119 119 
121 118 122 121 120 120 119 128 119 123 
119 121 120 120 122 121 119 119 123 118 
120 123 123 122 122 123 123 123 120 122 
120 117 121 120 124 119 121 124 124 122 
118 123 122 123 120 123 120 120 120 123 
123 124 123 120 118 126 120 120 121 120 
126 125 120 124 123 124 123 125 118 122 
121 122 118 123 123 119 119 123 121 121 
124 122 120 121 120 118 119 120 122 121 
122 119 118 120 116 123 120 120 118 119 
119 120 117 119 121 118 121 122 120 122 
119 118 120 123 121 121 117 118 118 121 
119 116 116 119 119 123 119 118 118 119 
116 118 118 123 119 119 119 117 119 120 
116 119 117 117 119 118 117 120 119 115 
119 117 119 118 118 117 116 117 117 117 
115 121 118 119 122 118 116 119 118 120 
119 120 118 122 120 121 119 118 118 120 
118 121 117 122 122 120 118 121 117 117 
117 117 119 119 120 120 120 121 117 116 
117 118 117 124 119 119 120 121 121 116 
121 117 116 121 120 123 123 120 118 123 
118 121 115 117 115 120 119 119 116 115 
114 118 117 118 118 118 117 118 118 117 
122 114 117 116 118 114 114 117 116 116 
115 118 115 117 114 117 113 113 113 117 
113 116 112 118 115 116 115 116 118 120 
115 120 114 117 119 123 118 114 116 116 
115 116 113 116 117 116 114 119 115 114 
130 122 125 124 121 120 119 122 127 119 
126 126 125 128 125 125 122 127 125 122 
121 125 123 123 120 122 121 125 121 118 
118 116 120 116 121 123 116 125 127 119 
120 123 121 125 119 122 115 120 122 117 
120 126 129 123 123 122 124 123 122 124 
132 128 134 126 129 125 128 127 127 129 
133 124 127 124 129 128 124 126 122 129 
#1 227 232 226 233 223 226 225 232 230 229 
123 122 117 123 123 121 125 121 122 123 
125 120 125 127 121 123 125 124 118 123 
130 129 136 130 136 133 136 132 140 131 
137 133 134 131 132 130 134 132 135 132 
134 132 131 135 134 136 132 136 137 135 
138 134 136 137 134 132 135 131 135 132 
134 132 129 139 135 132 130 135 128 137 
132 136 132 135 135 132 132 135 132 128 
133 130 136 133 134 133 132 140 136 128 
134 131 137 136 131 133 130 129 133 129 
132 133 129 131 137 130 131 134 133 138 
130 134 136 132 131 128 133 133 131 131 
135 132 134 130 135 132 132 132 130 134 
129 132 130 128 134 131 132 133 133 133 
136 134 134 131 136 131 134 131 133 136 
132 130 131 136 134 136 134 130 133 132 
127 135 130 133 129 131 128 133 131 131 
127 129 133 133 125 125 129 129 130 127 
129 125 132 132 132 130 131 132 130 129 
127 123 128 130 125 125 122 131 129 128 
127 122 123 127 124 124 125 127 124 124 
120 121 122 124 120 122 120 117 125 119 
117 119 118 119 123 117 121 117 117 119 
116 117 116 116 116 116 116 117 116 116 
119 118 120 116 114 117 116 121 115 116 
118 116 116 115 115 117 123 117 115 121 
120 115 117 118 116 119 119 120 117 117 
114 115 115 117 116 114 117 117 116 119 
120 117 122 122 119 120 117 114 118 117 
114 119 117 113 118 118 114 113 114 115 
115 114 116 122 118 124 117 117 125 115 
120 114 119 116 116 118 117 119 117 119 
114 119 120 114 115 118 117 117 116 115 
114 117 116 116 118 117 120 120 118 115 
116 118 116 120 116 119 118 120 121 117 
122 121 119 121 121 119 116 122 120 122 
118 118 115 117 120 118 116 118 117 117 
120 116 118 116 120 118 120 121 121 116 
120 120 117 118 120 115 115 119 116 117 
115 117 119 123 117 120 117 121 117 119 
120 120 119 121 121 122 120 120 119 121 
123 123 122 117 120 118 121 122 119 121 
127 122 123 124 123 122 124 124 124 126 
125 124 123 122 125 120 123 122 124 123 
121 122 117 120 120 126 123 121 121 120 
119 122 121 121 121 125 123 123 120 123 
123 121 124 121 119 123 126 119 122 121 
121 121 122 123 123 120 125 121 119 118 
120 122 122 122 123 121 120 121 121 119 
121 120 122 119 122 124 121 121 121 118 
121 121 118 120 124 119 119 118 121 123 
125 121 120 119 120 120 118 119 119 118 
117 121 117 118 121 119 122 122 120 121 
119 118 121 119 122 119 117 118 118 120 
117 120 123 118 119 119 115 117 119 121 
115 117 117 119 118 119 116 117 121 117 
121 120 123 116 117 116 119 118 118 123 
123 124 124 121 119 119 119 122 119 118 
122 115 122 121 121 118 117 115 117 118 
118 120 116 118 119 117 119 120 119 117 
116 119 117 120 117 119 120 121 124 118 
124 119 116 122 117 118 119 122 118 125 
118 122 121 121 122 118 120 121 118 119 
120 121 122 119 121 123 116 115 118 118 
121 116 120 120 118 117 121 120 116 117 
119 118 117 116 117 118 117 116 115 118 
114 114 112 116 116 114 115 117 115 117 
115 115 115 116 115 113 118 116 117 117 
116 114 112 114 114 119 116 114 115 114 
122 121 122 120 124 125 125 122 126 122 
126 124 126 128 129 127 124 121 128 128 
119 123 121 124 122 124 123 120 126 128 
119 119 126 121 118 121 120 117 123 120 
125 117 119 121 122 117 118 117 122 125 
130 122 128 130 127 126 129 124 128 127 
127 130 133 128 127 131 128 122 129 125 
129 122 125 122 123 122 128 126 128 123 
123 124 117 121 123 121 124 120 118 124 
#1 228 226 224 227 227 227 225 223 226 232 
123 124 120 117 115 122 121 120 118 124 
131 127 135 132 133 134 131 131 129 134 
131 139 132 131 129 130 130 131 130 134 
133 132 133 132 132 134 131 131 126 127 
135 129 131 130 133 127 131 133 133 129 
133 131 127 129 129 126 131 129 129 133 
133 130 130 131 129 127 126 131 132 129 
132 130 130 129 126 126 132 132 135 129 
131 134 129 129 127 131 129 133 131 131 
132 133 137 129 133 132 133 136 129 132 
127 130 136 131 127 136 131 129 130 135 
130 130 133 134 130 130 129 134 133 135 
133 131 133 130 125 132 129 131 136 132 
129 132 136 133 130 135 129 131 130 127 
133 137 128 127 131 134 133 132 133 132 
132 130 128 129 131 125 131 133 134 132 
128 129 129 134 130 128 132 129 129 132 
126 127 126 129 128 130 130 123 127 127 
124 127 128 123 120 125 128 125 124 120 
122 123 122 122 121 123 123 120 124 122 
122 128 119 117 120 126 124 122 123 124 
121 123 119 119 117 119 121 120 117 118 
114 117 119 116 116 118 119 121 117 117 
114 117 118 116 120 119 117 114 120 119 
117 115 116 115 117 118 116 119 117 114 
121 116 116 115 118 118 116 121 117 116 
119 118 114 114 121 117 115 116 115 116 
116 116 117 113 115 116 118 118 119 116 
118 116 119 122 116 121 121 122 119 121 
121 121 118 118 120 117 122 119 115 116 
118 115 118 113 115 119 117 117 118 119 
116 122 115 116 117 116 114 117 119 116 
119 115 117 115 116 114 115 116 119 117 
119 115 115 116 119 115 118 116 115 120 
115 116 117 115 117 118 119 116 116 114 
119 118 117 115 116 116 116 118 118 115 
117 114 114 113 119 113 114 115 118 117 
115 117 119 117 117 115 118 115 117 119 
118 125 122 119 122 121 122 120 121 123 
118 124 122 123 120 121 122 122 119 117 
122 121 123 122 124 121 120 124 125 124 
123 125 122 124 124 123 123 124 128 124 
123 124 122 128 128 121 123 123 124 128 
126 126 124 124 123 123 123 122 122 125 
127 126 124 125 125 123 124 122 124 121 
122 122 123 121 119 124 124 123 120 124 
122 122 122 122 124 121 123 124 120 120 
122 117 125 126 124 119 123 125 119 123 
123 120 119 120 122 117 124 120 119 119 
126 117 120 123 121 120 121 121 126 119 
126 118 118 121 119 122 116 124 122 122 
121 121 121 121 119 121 121 118 120 124 
117 119 121 120 120 122 116 118 118 118 
120 118 117 124 122 120 120 120 121 119 
120 116 125 120 119 119 119 118 119 118 
120 121 124 120 122 118 119 124 122 119 
121 121 120 119 123 123 117 120 118 118 
123 118 116 125 117 122 119 121 118 124 
125 120 115 118 122 120 118 120 120 120 
118 119 120 115 126 118 117 118 117 117 
123 119 120 121 119 120 120 117 121 122 
116 117 122 121 115 120 119 124 118 118 
121 116 120 120 118 116 122 117 114 117 
113 118 116 120 114 118 115 113 113 113 
114 117 117 115 114 114 114 116 116 118 
116 119 116 115 114 115 113 114 114 116 
118 116 118 116 115 116 116 117 115 114 
115 118 116 117 116 117 116 114 116 117 
128 120 120 116 122 127 123 125 126 126 
127 126 121 124 120 125 126 124 128 123 
121 120 125 122 126 123 122 123 124 122 
126 123 124 116 127 121 126 120 121 120 
121 121 121 121 120 123 121 124 115 122 
124 122 126 124 123 126 121 122 123 127 
130 128 131 128 127 131 128 126 132 129 
123 124 123 125 125 124 127 123 126 123 
125 127 122 123 120 122 124 121 124 124 
121 116 117 124 120 124 120 124 119 126 
#1 226 228 227 230 226 228 227 230 228 226 
131 128 127 123 129 126 132 127 127 126 
123 129 125 130 133 129 132 130 129 127 
133 128 129 133 124 130 126 126 126 126 
126 128 126 127 124 125 126 125 131 130 
130 130 129 131 133 124 128 126 126 130 
129 126 127 127 127 127 132 131 128 131 
127 125 132 125 128 126 130 127 130 130 
127 125 128 127 127 127 126 125 127 127 
132 131 128 130 129 128 128 128 126 125 
130 127 125 129 127 132 132 130 133 128 
131 127 128 129 129 129 129 128 127 128 
131 133 129 130 128 129 127 125 132 127 
133 131 127 134 134 133 127 135 131 130 
129 131 129 130 130 130 131 130 130 130 
127 130 126 127 133 134 132 129 129 126 
128 127 130 129 126 125 128 125 129 126 
123 124 123 126 122 122 120 127 123 120 
126 122 123 123 118 121 124 123 124 120 
123 124 121 121 120 119 119 122 123 116 
120 119 124 119 120 118 121 121 119 121 
119 117 120 121 116 121 124 119 122 121 
121 118 120 120 120 122 124 119 117 117 
117 119 118 121 117 117 115 117 120 116 
119 117 117 115 121 115 116 115 116 117 
114 114 120 118 116 116 114 123 116 114 
117 126 120 118 116 120 114 118 117 120 
119 120 112 116 118 115 121 113 118 120 
120 114 122 119 121 114 117 117 115 121 
116 123 119 119 116 116 118 116 119 117 
115 118 115 118 114 116 120 118 117 116 
114 116 113 112 115 117 115 113 119 117 
118 117 119 115 113 121 118 120 120 118 
114 116 119 116 116 115 114 113 118 118 
119 113 114 116 115 118 113 119 115 114 
120 114 115 116 120 116 116 117 118 113 
115 117 115 116 115 118 115 115 115 116 
120 118 117 119 122 118 118 116 120 120 
122 120 121 119 118 124 118 119 121 119 
125 124 120 121 122 118 120 120 121 122 
122 120 125 128 123 122 119 121 122 119 
121 128 122 124 122 123 121 123 122 121 
124 124 125 121 122 124 124 120 126 121 
120 121 120 120 128 125 121 121 121 123 
123 122 122 120 120 123 121 122 120 120 
121 123 121 124 121 121 123 120 124 129 
121 123 123 125 122 123 123 123 121 122 
119 121 123 120 122 121 121 121 122 123 
120 121 121 119 124 121 120 124 119 126 
121 121 119 124 123 123 122 126 118 121 
125 119 125 122 121 119 123 122 122 125 
120 121 123 120 124 125 120 120 123 120 
119 122 123 118 119 122 119 122 120 119 
120 118 118 119 122 122 122 122 116 122 
122 118 119 117 119 118 116 118 119 119 
118 121 123 119 121 120 117 118 117 122 
118 119 116 117 119 115 122 120 119 120 
123 122 122 117 116 118 117 120 120 121 
117 117 120 122 115 118 121 120 118 117 
121 115 117 125 121 125 123 124 117 123 
122 117 123 120 121 126 120 124 121 119 
121 120 119 119 127 121 119 124 120 122 
123 122 122 122 125 123 119 123 122 121 
124 122 121 121 124 121 120 124 122 120 
123 125 129 121 128 124 120 124 122 127 
123 122 127 126 124 127 122 121 123 128 
122 120 123 123 122 129 125 124 123 126 
125 122 127 126 125 124 130 122 128 121 
130 130 127 122 126 130 130 130 126 127 
135 133 134 135 136 130 131 130 134 127 
128 130 130 132 131 134 131 129 134 134 
129 130 124 125 130 132 127 130 125 127 
127 128 129 134 124 128 133 128 132 130 
138 144 140 141 134 133 135 138 140 139 
139 138 133 136 144 141 140 139 137 132 
138 135 138 133 141 139 134 134 137 135 
134 129 133 137 131 137 133 131 141 132 
131 131 130 134 137 131 131 131 135 127 
133 128 131 130 131 132 128 132 128 127 
#1 224 232 224 227 230 228 229 229 233 232 
117 117 121 123 118 119 122 118 124 124 
117 116 123 118 121 121 119 118 119 117 
115 117 118 117 116 119 118 118 117 120 
115 115 118 115 115 120 118 117 114 115 
117 116 115 116 112 117 114 116 116 116 
116 118 115 113 114 119 114 116 114 117 
118 113 114 118 114 116 116 119 117 116 
116 116 119 115 115 114 117 117 119 115 
118 116 116 116 114 118 117 115 116 118 
120 118 117 121 118 117 116 117 119 119 
117 119 119 122 119 118 122 122 119 123 
121 120 119 121 119 121 122 117 124 124 
119 125 122 123 121 123 123 123 120 119 
121 119 120 117 119 117 122 116 118 121 
117 117 117 118 117 118 119 117 118 116 
114 120 115 118 117 113 117 120 119 118 
117 120 118 116 118 116 120 117 119 115 
119 118 119 120 120 118 118 116 119 119 
125 117 120 121 122 120 121 118 119 125 
123 123 125 124 127 127 124 122 127 126 
125 128 125 123 126 117 121 129 120 127 
124 126 124 125 126 127 123 126 127 127 
126 122 123 129 127 123 129 126 130 125 
121 126 127 125 124 121 130 123 127 126 
126 125 132 130 126 130 126 128 126 127 
133 132 130 129 133 129 133 131 135 137 
125 131 127 129 128 129 128 128 129 134 
127 124 131 125 127 129 127 130 127 123 
130 128 133 125 127 125 125 126 123 128 
128 122 124 128 126 126 124 125 125 123 
127 130 126 126 126 126 127 125 132 127 
123 126 130 126 131 124 127 127 129 132 
125 128 128 128 126 124 122 124 127 126 
124 127 127 127 126 124 122 124 125 125 
125 124 124 124 123 125 128 124 123 123 
120 127 123 123 119 127 123 123 121 119 
116 122 121 120 117 120 120 122 123 119 
117 115 117 119 120 121 123 116 117 117 
122 114 117 121 119 116 121 117 118 120 
115 117 119 121 118 114 123 122 119 116 
117 114 114 119 117 115 116 119 117 115 
116 119 118 118 114 116 115 118 118 116 
117 117 118 116 115 119 119 121 116 116 
114 119 116 116 118 117 121 115 118 118 
119 118 116 117 120 117 116 119 121 118 
122 120 122 118 118 119 118 119 115 119 
118 119 121 118 116 117 120 119 120 117 
124 122 115 121 121 119 120 119 118 117 
120 120 118 122 122 121 119 119 121 118 
118 118 120 118 122 120 120 117 119 118 
123 121 122 123 121 118 119 118 118 118 
117 119 120 122 122 118 116 121 119 120 
125 121 119 124 118 120 118 119 119 123 
125 116 119 122 122 123 122 122 123 119 
120 121 122 120 121 119 121 119 122 120 
119 119 122 118 120 116 122 118 120 123 
119 117 119 121 117 120 117 124 119 120 
118 122 123 119 115 122 121 120 124 118 
122 124 120 120 119 119 120 124 119 116 
118 120 123 121 118 122 121 122 125 120 
123 122 123 124 121 125 126 123 122 121 
124 124 125 126 119 120 123 120 121 120 
125 124 122 123 124 124 126 124 123 123 
120 123 123 122 121 119 120 122 123 121 
127 122 122 123 123 124 123 123 123 122 
120 121 122 120 121 123 122 120 128 124 
129 130 130 125 125 129 126 130 129 126 
132 127 133 131 135 132 132 129 133 126 
130 127 125 128 130 132 130 133 128 131 
133 128 135 130 128 130 130 126 129 128 
132 131 130 136 133 132 133 130 125 131 
132 138 133 142 132 131 141 137 143 135 
133 141 141 140 136 132 140 137 144 141 
134 137 135 142 136 134 137 130 135 134 
135 133 135 131 137 132 138 129 135 129 
136 134 134 129 126 126 129 132 132 131 
129 129 127 129 129 127 134 130 131 127 
120 123 125 121 121 118 122 121 121 120 
#1 228 225 225 224 229 226 229 225 226 224 
116 123 121 118 118 122 116 120 118 119 
117 115 115 116 116 119 122 118 123 115 
115 114 115 118 116 115 117 115 118 116 
114 113 117 115 115 115 120 117 115 114 
115 118 115 117 114 113 115 115 117 115 
116 114 114 116 116 116 113 114 116 115 
118 115 114 114 114 116 119 114 114 116 
112 115 115 118 112 117 117 117 113 112 
114 114 113 114 115 115 115 117 115 114 
114 116 118 117 116 114 118 117 121 117 
118 116 118 119 116 118 117 118 115 119 
122 118 120 117 115 121 123 120 117 121 
119 118 119 121 118 119 118 117 119 120 
118 118 117 119 117 117 117 116 117 115 
117 117 114 116 115 117 116 114 115 117 
115 116 115 117 116 116 119 116 122 117 
118 118 120 121 123 119 123 117 120 122 
118 123 121 122 119 117 120 120 119 124 
120 120 124 120 128 123 124 121 128 124 
125 124 126 122 124 126 124 126 119 123 
132 130 126 127 130 124 125 125 129 124 
129 128 126 128 129 128 128 125 127 130 
132 129 129 126 126 126 125 130 128 127 
131 130 124 133 130 133 130 125 131 127 
133 134 136 137 139 136 135 137 135 138 
134 127 130 133 133 129 130 130 132 130 
128 132 130 131 132 130 132 127 130 132 
128 124 128 131 127 128 128 127 127 128 
130 127 127 126 129 123 126 129 128 126 
128 133 126 131 133 133 133 128 131 132 
128 126 129 128 129 128 126 124 125 135 
123 127 126 128 125 124 128 126 124 128 
124 123 127 125 130 126 127 125 126 124 
126 123 123 123 121 122 124 124 128 126 
123 119 125 118 126 121 116 122 125 125 
122 121 120 116 120 117 124 117 118 118 
119 119 119 121 115 118 117 118 118 117 
118 122 117 118 116 117 118 117 117 119 
115 115 120 112 120 119 120 118 115 120 
117 115 117 119 120 114 115 117 114 120 
116 118 118 114 117 116 114 114 116 115 
116 120 115 120 116 117 116 115 117 115 
118 117 119 116 115 119 117 117 117 118 
119 117 116 117 118 120 118 118 116 118 
118 117 121 116 117 121 119 117 116 115 
122 117 119 118 118 124 118 120 121 115 
119 120 120 120 119 121 122 125 123 117 
121 124 119 120 125 119 120 120 120 122 
119 119 120 119 121 120 120 116 120 122 
118 119 120 115 120 117 120 118 117 119 
119 121 120 122 123 122 118 119 118 119 
122 121 121 118 121 120 123 120 116 121 
120 121 117 119 124 121 117 117 119 123 
119 122 122 125 122 121 122 118 121 119 
117 123 117 119 123 118 123 117 119 117 
119 115 119 120 120 119 123 118 118 115 
119 117 121 120 124 122 117 122 122 119 
118 119 121 120 125 122 119 128 118 119 
124 120 122 123 120 123 125 124 121 122 
123 119 125 122 121 121 128 122 122 121 
125 124 125 122 121 121 121 121 121 120 
120 121 120 123 122 125 121 120 125 126 
119 120 120 121 117 125 117 121 125 125 
125 124 122 123 120 124 124 124 123 121 
125 127 126 124 119 121 125 121 122 125 
126 128 123 129 127 131 127 128 128 131 
124 128 130 130 127 134 133 129 132 128 
133 131 129 124 136 129 132 131 128 130 
130 132 127 133 129 123 123 127 131 127 
127 131 130 129 127 132 125 129 128 129 
143 136 136 138 137 130 137 134 133 137 
131 139 132 141 133 138 137 136 139 138 
133 133 138 138 133 137 139 137 137 133 
134 134 135 133 130 134 134 134 136 134 
127 130 131 125 129 127 133 130 129 134 
126 128 128 130 126 130 129 130 126 128 
120 122 118 117 117 115 123 118 121 117 
121 121 118 119 116 118 118 119 117 117 
#1 224 227 229 226 233 227 224 227 226 228 
119 118 115 119 120 118 117 123 120 115 
116 114 116 118 118 116 117 115 118 114 
115 116 115 116 115 116 117 112 115 115 
117 114 114 115 115 116 113 115 118 118 
114 113 116 118 116 115 119 117 116 120 
113 117 116 115 116 117 118 112 115 116 
117 114 113 114 115 112 115 113 114 115 
116 114 116 115 119 117 113 119 114 116 
115 116 115 117 121 119 117 113 117 115 
114 118 116 119 116 120 116 116 117 120 
118 118 118 115 122 116 119 116 119 116 
114 116 119 117 117 116 117 120 118 118 
117 120 115 122 117 118 120 118 121 113 
119 120 119 117 119 121 118 119 120 115 
119 121 121 120 118 122 118 122 122 117 
124 124 119 119 121 119 121 124 125 123 
125 124 123 125 123 127 118 125 122 120 
129 125 126 127 127 122 123 125 122 123 
125 126 124 126 127 127 124 128 127 124 
132 127 129 127 130 131 130 129 127 129 
130 125 130 126 132 132 131 130 131 127 
128 127 132 134 130 128 129 132 132 134 
126 133 136 127 131 134 133 129 132 134 
132 133 136 134 135 131 130 127 133 131 
129 132 130 136 129 128 134 129 130 131 
132 129 130 134 132 129 127 127 128 131 
128 131 125 126 123 128 123 129 127 127 
123 127 130 127 127 131 130 123 127 131 
124 126 130 127 130 125 126 128 126 125 
129 129 130 129 127 125 130 123 126 129 
123 122 125 126 131 123 127 124 126 123 
127 129 125 127 128 129 125 129 129 124 
123 123 124 121 120 123 123 125 125 124 
121 122 121 121 121 119 123 122 121 126 
117 123 119 120 117 124 119 121 121 119 
119 116 124 118 117 118 120 115 119 120 
118 120 118 119 118 119 117 118 117 115 
118 121 122 116 116 119 119 117 115 116 
120 118 120 116 118 115 117 120 119 115 
115 120 119 115 116 116 117 116 119 117 
118 120 119 118 120 118 121 120 119 119 
116 117 124 117 119 116 116 117 120 117 
120 117 125 119 122 121 119 120 117 119 
116 120 123 119 119 121 120 116 115 121 
116 119 118 117 119 117 122 117 119 117 
119 120 120 120 119 122 117 118 118 119 
120 120 121 121 120 117 118 123 120 121 
121 118 120 118 119 120 120 118 116 116 
120 119 119 118 122 122 124 118 121 122 
121 122 121 119 118 124 117 116 118 117 
121 120 119 118 120 120 117 119 117 117 
120 121 121 122 119 118 117 118 119 119 
119 118 121 119 120 120 121 121 118 120 
115 120 118 124 116 122 119 117 117 120 
119 116 117 120 121 124 117 117 116 116 
113 120 116 122 121 117 121 119 119 120 
120 117 118 125 116 119 120 123 124 117 
124 117 120 120 119 115 119 118 123 122 
124 120 121 122 117 123 118 120 119 119 
119 121 120 122 117 121 121 117 122 125 
122 127 124 118 120 125 123 121 126 123 
121 127 122 120 120 120 120 128 124 117 
123 125 125 122 124 122 123 123 122 122 
123 125 122 122 124 125 124 121 120 126 
124 124 127 128 128 127 129 125 129 129 
130 130 127 128 139 130 132 134 129 131 
131 134 134 126 131 130 132 130 129 129 
130 126 129 131 130 130 126 124 132 129 
126 130 129 129 128 127 134 131 129 126 
136 133 135 140 133 136 139 135 139 135 
139 139 132 136 141 138 144 140 133 138 
139 137 137 133 130 135 137 140 140 137 
136 131 135 136 131 135 131 133 134 134 
131 131 131 130 137 132 134 130 129 130 
135 129 129 130 127 125 129 128 130 126 
121 121 119 118 115 120 116 119 121 116 
118 116 120 118 114 114 122 121 122 118 
118 121 117 118 117 122 122 125 117 121 
#1 229 227 230 229 231 225 232 229 227 224 
123 118 120 119 118 118 120 117 117 116 
116 116 117 117 116 116 116 117 120 114 
115 116 116 117 117 114 119 114 118 114 
117 116 115 120 119 119 116 118 115 118 
115 115 119 116 119 115 116 116 119 114 
116 114 116 115 114 115 114 116 114 115 
118 112 114 117 116 114 114 117 118 114 
116 113 118 115 115 113 114 116 116 114 
116 115 115 117 118 117 117 115 118 116 
116 118 116 119 115 115 118 113 115 116 
119 118 117 119 119 120 118 118 117 117 
120 118 117 119 117 118 117 115 119 121 
121 119 117 120 126 120 117 120 119 120 
124 121 122 121 125 122 118 117 123 121 
126 127 123 121 121 120 124 121 119 121 
123 120 125 122 120 120 122 121 125 121 
125 125 124 124 127 128 122 123 131 125 
128 122 126 124 125 127 127 124 127 126 
128 133 129 128 133 127 124 124 129 124 
133 135 130 131 136 128 131 133 130 130 
131 130 135 134 134 132 130 137 133 135 
130 138 134 134 137 137 130 135 131 129 
136 127 138 130 131 133 135 132 134 132 
132 133 134 131 132 132 129 133 132 131 
132 132 136 128 126 127 129 133 133 128 
123 127 127 131 128 124 135 128 128 127 
124 128 130 125 126 128 130 127 127 127 
125 129 128 127 130 129 126 132 129 127 
128 126 126 131 130 129 128 127 126 125 
122 126 130 124 125 122 126 126 122 126 
125 124 123 124 124 126 122 127 126 126 
123 121 124 127 121 124 124 122 128 122 
120 125 122 118 117 123 121 119 122 121 
119 124 117 118 117 115 116 117 118 119 
116 125 120 118 119 116 116 122 116 119 
117 117 120 119 120 118 118 118 117 119 
118 121 118 120 119 117 119 119 119 116 
120 116 118 117 114 122 119 117 117 115 
117 117 121 116 117 117 117 116 113 120 
121 119 117 115 119 116 117 118 120 118 
120 122 116 117 118 118 118 117 121 119 
117 117 119 116 118 120 122 118 118 118 
122 121 115 121 119 118 120 121 116 115 
121 120 118 123 119 121 120 117 116 116 
121 121 122 120 118 118 118 121 121 120 
122 119 120 118 119 119 119 120 121 122 
120 117 120 121 117 118 123 117 121 119 
123 114 121 120 116 118 116 119 116 121 
119 118 117 115 119 119 115 120 120 123 
122 115 116 117 119 117 117 116 123 118 
124 119 119 120 122 116 121 122 117 117 
124 118 119 118 118 119 120 117 118 120 
117 120 117 115 120 117 120 123 121 118 
119 115 116 121 121 118 119 114 118 118 
117 122 118 121 119 121 121 120 122 122 
121 119 114 123 120 115 117 117 117 117 
123 123 117 119 117 116 120 122 117 119 
120 118 122 121 115 122 118 119 117 118 
118 122 122 119 124 118 120 118 122 118 
119 120 121 128 117 124 123 119 124 124 
121 123 120 121 121 122 122 123 121 123 
124 123 122 131 120 122 124 125 123 125 
125 122 123 127 125 123 124 127 124 126 
120 131 126 132 128 129 128 125 128 130 
132 131 129 126 132 131 128 131 125 131 
133 128 133 127 126 128 128 127 130 128 
129 130 131 130 130 128 128 125 136 131 
133 128 129 128 136 128 132 137 130 131 
141 138 136 141 135 134 134 135 133 136 
136 140 140 135 133 139 138 137 136 143 
140 135 131 135 130 133 136 140 138 138 
135 134 135 130 135 134 134 137 135 134 
129 139 131 131 134 127 131 131 127 131 
126 131 127 125 130 130 126 124 128 130 
115 117 116 116 118 115 117 116 115 117 
118 113 120 116 114 118 115 117 118 116 
116 118 116 114 116 115 113 112 117 117 
116 121 120 116 120 117 116 116 118 119 
#1 228 230 224 225 226 230 228 230 228 232 
119 119 122 120 120 117 118 118 116 119 
118 118 115 117 116 116 116 115 117 115 
118 113 114 117 114 114 114 117 113 118 
117 114 113 115 116 117 120 115 115 114 
118 113 115 121 119 117 119 115 114 115 
115 122 119 119 115 124 119 118 117 116 
117 119 116 115 115 119 120 119 117 120 
116 117 119 115 118 119 115 117 121 117 
116 116 118 116 116 116 118 121 118 117 
116 114 116 118 117 117 115 117 115 115 
119 116 115 117 116 116 118 118 121 118 
117 119 118 119 120 119 119 119 120 120 
121 119 120 124 121 121 121 119 122 118 
120 119 129 127 122 123 124 122 124 122 
124 124 122 127 125 119 127 122 130 126 
128 128 126 128 124 126 125 127 127 125 
130 126 127 128 126 126 128 127 128 129 
133 131 131 129 129 125 130 131 132 134 
130 132 136 132 131 133 131 132 127 134 
131 131 134 130 131 136 135 136 131 133 
