./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
122 122 123 123 121 119 119 121 120 121 
121 124 121 123 125 122 122 122 123 120 
121 125 122 123 120 124 121 124 123 123 
124 124 122 126 121 123 126 125 125 125 
124 127 126 122 127 123 124 125 122 126 
125 124 127 127 124 124 122 124 127 122 
127 123 122 128 125 127 128 126 123 126 
125 125 125 120 123 122 124 125 130 127 
122 123 121 122 122 122 121 121 123 124 
118 123 121 124 121 120 123 126 126 122 
122 123 125 122 122 121 127 121 121 123 
122 120 119 126 126 126 121 122 125 123 
123 124 120 123 120 122 120 124 126 123 
123 124 126 120 129 125 123 123 126 121 
123 118 121 121 123 128 122 123 120 126 
122 126 127 126 124 130 127 128 127 123 
129 131 127 129 127 130 125 126 124 127 
127 126 133 133 132 126 126 138 135 132 
128 133 129 132 131 132 136 130 134 126 
131 131 130 131 129 134 131 137 132 133 
133 131 131 134 131 132 132 129 132 133 
126 126 127 129 130 129 129 128 129 127 
129 128 131 128 129 130 125 132 132 131 
127 130 129 129 131 126 133 129 130 127 
129 125 131 130 128 127 128 126 132 125 
126 131 126 125 132 129 132 129 127 131 
127 129 128 123 133 128 127 125 126 125 
126 125 124 127 125 125 126 126 128 130 
127 127 122 124 123 124 125 125 124 125 
125 125 123 127 124 127 123 122 125 124 
123 125 121 123 122 127 126 124 125 126 
124 122 121 120 121 124 122 123 124 121 
127 121 121 125 121 123 124 127 123 128 
127 121 126 122 122 121 124 126 125 128 
125 126 122 123 126 124 120 126 124 125 
124 127 127 122 123 125 126 127 125 125 
126 123 126 122 126 126 122 127 125 127 
125 126 124 127 120 122 125 123 122 127 
122 124 125 126 125 124 129 124 127 125 
127 122 125 130 127 125 126 126 124 128 
125 128 125 126 125 121 125 126 123 126 
125 123 124 125 126 125 123 121 124 125 
124 126 130 123 125 125 123 127 125 124 
122 126 126 125 127 124 125 122 126 126 
120 125 122 122 126 120 124 121 123 124 
122 118 124 118 120 122 122 123 121 125 
124 121 121 119 120 123 126 122 123 123 
119 120 121 121 121 120 121 122 122 122 
121 120 120 122 124 122 120 120 124 122 
122 125 120 122 121 121 122 122 122 120 
125 120 120 119 121 122 126 123 125 125 
123 123 123 124 123 122 121 122 122 122 
120 126 122 121 122 119 121 124 121 121 
126 123 125 122 125 120 120 125 124 123 
122 122 120 126 123 126 123 127 123 128 
123 125 125 124 124 120 123 123 123 121 
127 123 123 127 122 123 121 125 124 122 
127 127 125 124 127 126 124 125 125 120 
127 128 125 128 127 125 129 125 125 125 
125 128 126 129 128 126 129 127 127 126 
123 126 130 130 132 136 132 127 131 131 
132 130 127 129 135 130 132 128 133 134 
133 133 132 127 133 137 137 135 131 136 
133 130 135 135 136 132 131 129 128 128 
131 132 130 131 126 132 135 130 130 128 
130 128 135 127 129 133 137 133 130 133 
128 135 137 134 132 137 132 132 138 134 
135 137 131 136 139 139 139 134 137 135 
134 138 140 134 138 135 136 135 134 138 
135 135 133 136 131 134 132 136 135 130 
133 132 131 131 130 130 133 135 131 132 
129 132 131 129 131 132 135 131 130 131 
#1 244 240 242 243 238 236 239 239 239 241 
123 124 122 129 125 123 124 125 128 125 
123 121 126 121 124 125 122 122 122 124 
125 120 120 122 121 121 122 127 124 126 
123 122 123 122 122 122 121 125 121 124 
122 121 122 122 120 122 120 121 121 121 
122 121 124 124 120 122 119 119 118 120 
127 122 119 125 118 122 122 119 122 120 
120 120 123 123 124 122 122 119 119 119 
123 124 120 125 122 124 120 124 120 122 
121 122 124 126 130 120 122 126 122 125 
122 127 126 126 126 120 124 125 125 124 
126 124 124 120 121 126 125 126 119 124 
120 123 121 124 123 124 120 124 119 124 
125 127 122 122 120 127 121 124 125 121 
120 121 122 120 120 123 124 126 123 121 
123 126 121 122 124 123 125 128 125 123 
127 124 133 129 128 125 126 127 126 126 
129 125 127 126 128 127 131 128 130 128 
126 130 125 129 132 132 127 130 127 131 
128 124 127 126 124 125 129 125 127 129 
127 122 132 130 130 127 127 130 130 128 
130 129 127 130 127 132 123 125 132 131 
126 127 128 127 132 131 125 128 132 135 
128 129 131 131 131 136 131 130 131 139 
135 134 134 135 133 132 133 131 131 133 
134 134 132 128 134 133 136 130 129 133 
134 127 130 130 129 128 130 128 128 129 
131 126 129 131 127 129 128 132 128 127 
127 127 131 130 129 130 126 131 127 127 
131 131 129 129 127 131 130 131 135 131 
127 133 126 127 126 128 132 131 129 129 
131 131 129 133 128 127 130 131 127 127 
128 126 125 132 127 127 128 125 129 128 
128 126 123 125 128 123 129 124 124 124 
126 126 123 124 124 123 127 121 127 123 
127 127 125 121 124 123 125 128 123 121 
122 128 121 121 128 120 124 124 120 121 
119 121 124 120 126 121 123 120 123 126 
121 123 125 126 124 122 122 124 121 126 
127 124 126 126 122 128 123 127 126 124 
128 130 127 128 121 123 125 123 126 121 
129 126 126 124 121 124 124 124 124 122 
120 124 128 122 126 123 122 120 123 126 
123 123 126 128 126 123 125 127 126 124 
122 121 125 122 126 126 122 122 124 126 
126 124 124 123 126 127 125 124 125 122 
127 124 124 123 122 123 124 125 122 126 
121 126 124 121 122 126 120 124 124 122 
119 123 122 125 120 124 120 123 121 121 
121 125 124 124 125 120 120 121 122 121 
122 122 123 120 118 123 121 118 123 120 
122 122 121 121 125 120 121 120 120 119 
120 120 120 119 121 123 121 123 120 121 
123 121 123 123 123 120 120 123 120 123 
121 120 121 121 123 124 122 123 120 123 
122 123 121 122 120 121 127 122 120 120 
122 124 126 125 123 123 121 120 120 123 
123 124 124 120 128 123 123 125 123 121 
122 123 121 125 122 123 124 122 124 120 
120 121 123 123 120 122 122 123 121 123 
119 118 121 120 120 119 122 118 122 123 
123 122 125 122 123 120 121 123 124 123 
124 126 120 126 125 124 123 128 128 128 
133 125 125 125 128 129 131 127 125 127 
128 127 127 126 128 130 127 128 126 125 
130 130 133 131 127 132 130 130 128 134 
131 133 131 137 132 134 131 136 132 130 
129 133 133 133 136 130 138 134 132 128 
134 129 133 131 134 128 132 132 132 132 
128 131 134 125 131 130 136 128 130 129 
136 131 132 130 132 135 132 132 131 129 
135 135 128 132 134 132 134 135 134 135 
139 137 138 143 138 139 137 141 137 134 
135 138 142 139 137 141 134 138 141 138 
134 141 138 135 138 137 132 133 135 132 
135 135 129 131 131 129 132 135 131 132 
127 125 123 125 126 126 124 122 127 125 
124 127 125 123 125 125 124 125 125 126 
#1 235 235 238 238 240 242 243 239 242 239 
120 124 126 125 123 125 123 122 123 124 
121 124 124 126 120 123 121 124 124 123 
121 121 123 122 121 120 122 123 119 125 
121 120 118 120 123 124 120 120 122 123 
119 121 121 123 123 121 123 121 121 121 
120 119 120 119 123 119 119 120 121 119 
123 119 123 120 119 122 122 122 122 122 
123 122 122 124 119 123 122 125 126 122 
125 122 123 120 124 121 123 122 123 121 
124 120 122 126 123 126 126 122 122 122 
124 122 121 121 120 124 119 123 122 123 
122 122 123 124 120 125 120 125 119 121 
123 122 124 122 127 121 125 123 123 125 
124 122 121 121 123 123 127 121 126 123 
125 125 126 125 127 123 126 124 124 127 
131 123 128 129 127 127 128 126 130 128 
127 126 124 128 129 128 128 128 126 125 
128 129 125 126 125 127 124 125 129 128 
126 125 128 130 124 126 130 128 128 126 
131 132 128 128 129 129 129 128 126 128 
127 129 129 133 128 127 132 132 130 130 
132 136 134 134 128 130 129 132 129 134 
138 132 131 138 135 135 132 128 130 131 
129 131 135 129 136 130 136 133 133 132 
129 130 129 132 131 130 131 132 134 130 
128 127 128 127 126 127 129 126 128 128 
132 128 126 128 128 129 132 131 131 129 
131 127 129 131 131 128 128 129 130 128 
130 129 131 126 131 127 133 133 124 129 
128 130 129 134 131 131 127 134 128 127 
130 125 130 130 131 131 132 131 132 131 
131 129 129 130 133 129 130 129 133 131 
129 132 127 131 130 128 126 131 130 131 
132 130 125 125 126 128 128 129 126 128 
123 126 127 125 125 125 126 130 128 126 
121 120 121 121 121 122 121 122 122 119 
123 125 122 120 123 125 122 126 122 123 
121 122 121 125 124 124 124 123 126 125 
122 123 122 124 124 121 124 125 123 125 
123 121 123 124 122 124 125 121 122 124 
127 123 120 123 120 124 120 122 123 121 
127 121 126 125 125 126 123 125 126 124 
123 128 124 124 125 128 123 125 126 125 
124 123 125 124 122 127 120 124 121 122 
125 124 125 120 123 127 122 124 123 124 
123 122 124 122 122 128 122 125 122 123 
125 120 124 123 124 125 120 122 122 122 
121 118 121 121 119 122 121 125 119 121 
118 123 123 123 122 124 120 122 119 126 
123 123 123 121 122 123 121 121 121 121 
121 123 117 121 123 123 122 123 120 121 
123 130 122 125 124 123 122 121 124 122 
122 124 121 121 125 119 125 121 120 123 
122 125 122 119 123 121 120 121 120 120 
125 122 128 120 123 123 125 120 121 124 
124 121 120 129 122 122 120 121 120 123 
120 121 126 122 122 124 125 122 122 124 
124 125 121 126 127 124 123 123 122 126 
120 123 123 122 122 125 121 126 120 124 
123 122 122 122 120 123 120 120 121 119 
122 122 122 122 123 124 124 121 123 121 
122 126 127 122 129 126 126 128 125 121 
128 126 131 122 126 127 125 127 129 129 
127 130 127 129 124 129 130 128 126 130 
134 131 128 129 131 130 128 130 130 131 
130 132 132 134 134 127 138 128 129 129 
135 132 133 132 133 131 129 131 134 134 
131 127 128 128 126 133 135 133 128 135 
132 134 129 133 131 132 132 129 129 129 
132 134 130 130 135 133 128 133 136 130 
136 136 136 129 136 131 131 134 134 133 
139 135 134 135 137 135 138 137 135 136 
134 137 134 134 136 138 135 137 137 139 
133 133 132 132 135 132 133 135 133 136 
137 132 128 132 130 129 128 130 136 133 
124 123 123 119 120 122 124 119 123 122 
125 125 123 125 122 123 124 120 123 126 
125 124 125 126 121 128 121 124 126 122 
#1 241 237 239 239 242 235 238 237 238 244 
124 121 124 123 122 124 123 127 121 124 
123 126 124 123 120 125 121 121 122 125 
121 122 122 121 122 123 121 121 126 122 
123 125 122 121 123 120 121 122 123 126 
120 118 125 123 123 122 117 120 121 123 
121 119 125 120 122 121 121 120 122 119 
124 122 121 127 122 124 124 123 121 120 
122 122 123 124 123 123 123 125 123 120 
122 121 125 125 124 128 125 122 121 127 
120 120 123 123 121 120 121 120 123 123 
122 120 123 125 124 120 123 124 128 120 
123 120 125 122 123 119 122 124 121 123 
125 123 124 125 123 125 129 121 124 122 
128 127 126 128 125 126 126 130 127 127 
130 128 128 128 129 131 127 132 130 128 
132 126 128 126 129 127 131 129 131 124 
125 127 126 129 130 127 126 124 126 128 
128 130 129 130 127 128 124 126 126 127 
129 130 130 130 129 127 129 127 129 128 
132 132 127 132 132 129 133 128 131 133 
132 132 135 136 136 137 134 130 136 135 
131 131 134 132 133 133 129 133 133 135 
131 132 133 129 135 135 132 134 130 134 
134 136 130 131 131 134 129 127 132 127 
125 127 126 126 127 125 129 128 130 128 
128 126 132 129 127 131 128 124 130 126 
127 131 129 127 127 131 129 125 132 124 
130 128 130 127 131 126 127 131 130 128 
127 131 132 132 134 128 130 127 128 129 
134 130 129 134 129 130 131 129 134 134 
125 133 129 129 132 133 132 133 129 131 
129 130 128 130 127 133 127 129 128 128 
128 131 130 129 130 127 129 129 128 127 
123 125 122 120 125 123 123 124 126 123 
120 119 122 122 120 124 121 122 121 122 
122 123 129 127 120 127 124 123 122 126 
125 122 123 123 121 121 123 120 123 122 
122 120 120 120 122 118 123 120 123 120 
124 122 120 121 122 128 122 121 123 121 
124 122 123 125 123 121 123 123 123 121 
127 123 126 123 122 124 123 122 125 122 
123 125 120 123 125 119 121 123 129 124 
124 121 123 124 121 121 127 126 121 121 
126 124 123 123 121 123 122 122 123 121 
121 120 124 121 123 122 120 120 120 123 
121 122 120 121 125 121 125 119 123 122 
122 119 120 122 121 120 121 122 123 121 
120 122 120 119 121 120 121 120 122 124 
122 122 121 123 121 123 122 121 124 122 
122 123 124 124 121 121 120 121 121 127 
120 121 127 123 123 124 121 121 123 124 
123 120 122 125 123 120 120 123 126 122 
124 121 121 124 127 121 126 121 122 122 
121 126 120 123 122 124 121 126 126 120 
125 122 126 121 125 121 122 123 124 128 
123 123 122 122 126 121 122 123 121 121 
120 123 121 124 121 123 122 122 121 124 
123 125 122 123 122 121 124 122 123 123 
123 123 119 120 121 121 124 120 121 120 
123 120 123 122 123 125 123 125 121 124 
124 129 125 127 123 124 125 122 123 127 
125 126 124 131 127 128 130 128 126 125 
129 128 128 126 124 126 126 125 123 130 
131 137 129 125 128 128 133 132 135 132 
129 132 129 133 135 129 131 133 136 133 
135 133 134 137 132 135 132 133 137 130 
126 133 132 128 128 135 133 131 131 134 
130 131 130 127 130 128 141 134 131 127 
130 127 132 134 133 131 131 133 131 129 
138 135 134 134 134 130 131 132 135 136 
134 136 137 136 138 139 134 136 137 138 
136 134 141 137 131 134 138 135 136 139 
135 134 135 132 135 138 137 134 130 134 
131 130 129 136 133 132 130 129 133 132 
123 122 122 119 121 121 122 125 120 122 
122 124 125 123 120 119 121 124 125 123 
122 122 121 124 121 125 121 124 125 122 
126 123 121 126 121 125 122 126 123 122 
#1 241 236 242 237 238 236 239 235 241 247 
123 124 122 125 121 124 124 121 122 122 
122 121 124 122 124 120 122 121 125 121 
122 120 123 120 121 119 122 122 118 124 
121 122 120 121 121 124 123 120 121 121 
122 123 122 120 122 120 120 121 120 120 
124 121 122 125 124 126 121 123 121 123 
122 121 122 124 122 124 124 125 126 121 
121 124 122 120 121 121 122 124 123 121 
121 123 121 123 121 123 123 121 120 121 
121 123 123 123 123 123 122 120 121 123 
123 126 125 121 126 121 121 123 121 120 
126 123 127 123 126 123 123 126 127 122 
125 126 127 126 124 126 129 129 127 126 
129 126 132 128 127 129 129 126 126 125 
128 129 130 128 128 128 129 129 127 128 
128 129 129 127 129 127 128 125 128 129 
125 127 129 131 128 127 130 127 125 130 
126 131 129 132 127 130 131 124 132 127 
129 130 130 134 133 132 129 128 129 136 
137 133 134 139 131 134 132 134 137 134 
136 131 136 133 134 138 134 137 136 133 
138 130 136 135 138 131 133 134 136 134 
135 134 130 132 130 133 134 131 135 133 
135 128 127 129 125 132 129 128 128 126 
129 134 129 133 127 128 133 130 129 126 
132 125 129 129 128 128 132 129 135 131 
127 129 130 128 126 131 130 130 135 131 
127 130 129 128 133 133 133 133 132 127 
129 128 127 127 128 128 131 130 127 130 
131 129 129 131 132 133 128 129 130 130 
131 130 129 126 127 128 128 129 129 124 
122 125 122 125 120 125 123 127 131 125 
121 122 124 124 121 125 127 122 123 120 
121 120 123 118 122 123 120 120 122 123 
121 122 123 121 122 127 122 125 121 124 
123 121 122 124 124 124 126 122 124 121 
120 124 125 124 122 119 122 121 125 125 
126 123 120 123 121 125 120 119 124 122 
123 120 124 119 122 122 123 124 124 121 
123 125 123 121 122 123 124 123 125 121 
121 121 121 124 125 126 123 122 124 127 
121 121 122 122 127 120 121 125 127 122 
122 126 122 123 121 122 122 123 121 121 
122 121 125 121 123 121 121 121 122 124 
125 122 124 123 121 120 122 120 119 127 
120 122 121 121 122 122 119 120 122 123 
119 120 122 120 122 122 122 120 120 122 
122 122 121 120 118 126 122 119 122 120 
123 123 125 121 122 127 121 126 120 124 
125 126 123 125 132 125 127 120 125 126 
125 122 120 120 125 123 120 122 124 127 
125 122 122 124 124 123 124 124 123 120 
122 122 125 122 123 120 122 125 124 123 
123 124 120 122 121 125 121 124 126 122 
123 122 123 123 121 121 120 122 125 123 
120 121 124 124 120 124 121 121 125 123 
121 123 123 120 121 117 123 120 123 122 
123 125 126 122 123 120 125 120 122 121 
124 123 122 123 123 122 121 123 123 123 
128 126 123 123 130 124 121 125 128 127 
126 125 128 125 124 128 123 126 126 129 
125 130 126 127 126 127 129 128 129 126 
127 134 130 131 134 131 129 128 134 129 
128 139 131 129 136 131 133 127 130 130 
136 132 132 133 130 136 129 131 138 133 
133 137 131 133 135 129 138 133 131 133 
136 130 133 132 131 130 131 129 129 133 
131 134 132 131 130 134 132 131 133 135 
135 133 131 138 136 135 133 135 133 131 
138 137 135 139 137 140 136 138 138 135 
138 136 142 136 134 141 135 138 135 140 
134 138 141 134 135 136 135 133 135 132 
135 131 133 132 135 130 133 134 133 133 
121 123 123 121 122 121 123 124 120 128 
122 123 119 125 123 124 120 125 125 125 
123 125 121 120 121 121 121 120 121 121 
123 121 123 123 122 123 121 121 122 121 
124 122 122 123 124 126 126 123 121 121 
#1 239 235 240 244 240 235 238 236 241 235 
124 123 125 124 125 124 126 129 122 125 
121 124 120 126 121 121 122 123 120 124 
124 119 121 122 125 118 121 119 125 121 
123 123 120 123 119 125 126 124 122 126 
123 124 123 125 123 120 121 122 123 124 
122 123 121 120 124 121 128 126 119 121 
125 121 123 123 125 120 123 125 124 121 
124 124 121 124 122 125 125 122 125 122 
122 122 126 124 122 123 122 124 123 120 
121 125 122 128 122 124 123 122 123 124 
125 124 124 121 127 122 130 122 121 121 
123 130 126 127 130 126 126 126 123 127 
129 127 128 125 125 129 128 131 129 128 
128 130 129 126 128 130 123 126 132 127 
127 126 127 128 128 126 123 129 128 124 
127 130 126 126 128 126 130 130 128 125 
131 129 128 126 132 126 127 131 126 134 
133 130 130 134 128 133 134 132 130 135 
131 131 133 140 132 133 136 134 137 135 
136 131 135 136 140 137 140 135 137 137 
132 132 135 136 140 134 133 139 136 135 
135 132 134 137 134 134 137 132 135 134 
130 132 135 131 133 133 131 131 137 134 
129 134 129 132 130 127 128 133 133 133 
130 128 130 129 132 130 129 135 129 129 
125 129 133 130 127 129 132 130 130 131 
131 131 128 130 129 129 130 131 127 129 
128 129 132 129 131 128 128 134 127 129 
129 130 130 127 131 131 125 129 127 127 
124 127 126 130 124 127 125 128 130 127 
121 122 127 119 122 124 124 121 124 126 
122 119 122 128 124 119 120 120 128 121 
121 123 118 122 122 119 122 123 120 123 
122 123 123 122 121 119 122 123 120 120 
119 121 129 121 122 121 123 124 121 123 
124 124 122 130 121 123 128 122 122 124 
125 125 122 123 121 125 123 125 126 125 
123 124 124 126 126 129 122 124 124 126 
124 128 123 124 124 125 126 125 127 125 
120 122 122 125 124 119 121 119 123 122 
122 124 123 120 124 127 125 123 121 123 
119 119 122 123 125 126 124 123 118 122 
123 123 122 125 122 130 126 122 121 123 
118 121 119 122 123 123 127 123 122 121 
121 120 121 121 120 122 121 122 119 122 
124 120 119 121 119 121 121 123 121 122 
122 122 129 123 125 126 121 124 120 124 
124 124 126 124 125 121 123 123 131 127 
122 124 126 125 128 126 126 124 122 122 
125 124 120 125 123 129 126 123 122 125 
124 124 122 126 124 126 126 125 125 123 
120 123 124 121 124 125 121 122 123 121 
123 128 123 127 124 123 119 127 122 123 
121 121 120 123 125 121 124 121 122 123 
120 120 124 121 127 123 120 123 121 120 
122 121 120 122 122 123 122 123 123 123 
127 120 123 124 124 119 122 121 123 122 
120 121 127 122 124 126 125 121 125 125 
123 123 127 126 125 128 125 122 123 123 
126 126 127 124 128 129 126 128 125 128 
127 127 127 130 129 129 126 125 130 132 
129 130 129 127 131 133 129 129 130 130 
128 129 130 130 128 131 130 129 133 132 
134 130 130 130 134 133 133 129 135 133 
130 136 131 134 133 133 131 133 135 132 
133 131 131 136 132 131 133 133 133 132 
134 133 136 133 132 136 134 133 127 129 
134 137 139 138 133 136 134 134 135 131 
134 135 148 140 133 139 141 138 139 136 
139 139 137 138 142 136 135 138 134 137 
137 139 135 132 132 136 138 135 138 132 
132 130 133 137 129 130 133 127 128 134 
121 122 120 121 119 120 123 124 120 120 
120 120 121 121 123 121 124 122 121 122 
122 119 122 122 120 121 123 123 120 121 
124 121 122 120 126 121 120 120 122 123 
122 120 123 123 123 125 123 123 122 122 
125 127 121 123 120 123 122 122 121 123 
#1 235 239 236 244 238 240 238 238 238 239 
122 121 123 122 125 119 123 120 122 125 
123 123 124 127 122 120 122 123 125 121 
126 123 120 124 121 120 121 121 128 125 
121 125 124 124 122 123 122 121 122 123 
121 121 123 122 123 123 123 121 124 123 
123 122 121 121 121 120 123 120 120 122 
121 125 127 122 122 121 119 124 120 124 
127 118 121 120 125 119 121 119 122 125 
121 126 126 125 122 124 125 120 121 123 
125 123 125 123 126 123 122 124 124 123 
124 127 126 127 125 129 127 125 128 129 
128 130 127 130 130 125 130 129 128 129 
126 126 128 127 125 127 129 126 129 125 
125 125 126 123 125 125 126 125 127 129 
125 128 125 124 128 130 127 128 128 128 
127 125 129 129 131 134 128 130 125 131 
132 133 136 127 131 131 130 133 128 133 
134 137 137 131 139 138 135 138 133 139 
135 134 136 136 139 133 133 134 135 135 
136 136 138 135 136 135 134 137 135 137 
135 134 132 135 135 129 132 137 134 139 
132 135 134 133 132 130 129 130 129 130 
133 136 129 128 132 133 127 130 134 130 
128 130 130 129 131 132 127 129 129 132 
134 130 135 132 130 125 126 129 131 134 
135 130 132 129 128 134 129 130 126 129 
129 126 131 129 130 128 133 130 127 130 
130 130 127 126 127 128 128 129 129 131 
131 124 124 128 124 126 127 132 125 124 
127 124 124 121 121 125 123 120 120 122 
123 123 120 121 123 122 120 123 120 121 
120 122 124 123 123 125 122 120 121 124 
120 119 126 122 123 121 125 122 123 120 
126 122 120 126 122 123 124 122 120 124 
127 125 122 123 122 123 126 125 123 125 
123 125 125 125 125 122 122 125 128 123 
123 124 125 124 126 125 126 121 125 123 
125 126 126 122 124 120 124 120 125 126 
124 121 123 124 122 121 123 121 124 124 
119 119 124 122 124 119 120 119 121 122 
121 120 122 121 121 123 119 122 121 123 
119 120 120 121 121 121 119 122 118 122 
122 120 124 124 122 124 122 123 120 124 
121 123 118 122 123 121 122 121 122 122 
123 121 122 125 121 123 122 120 130 124 
125 124 123 124 124 122 122 122 125 125 
122 122 125 124 125 125 123 122 126 124 
120 122 122 123 124 127 122 121 124 124 
124 123 123 124 124 125 125 120 122 125 
124 131 128 124 123 126 124 127 123 125 
120 119 125 125 122 122 121 120 126 125 
122 120 122 122 122 125 126 121 120 124 
123 119 122 124 122 123 122 121 121 123 
121 121 122 120 121 123 125 122 126 123 
123 123 126 127 123 125 121 121 120 120 
124 123 122 122 125 124 124 126 120 124 
125 123 125 124 123 122 122 126 123 125 
126 129 126 122 128 126 128 127 125 124 
131 124 129 125 130 128 122 128 126 127 
131 130 130 127 128 128 126 130 128 128 
130 128 131 128 129 129 130 134 129 130 
136 131 130 131 133 128 135 132 129 129 
136 131 132 132 132 130 131 138 131 132 
128 134 138 137 132 132 139 131 133 131 
134 134 135 129 135 134 132 133 134 132 
134 136 133 131 138 132 134 133 130 131 
135 133 140 136 132 132 133 138 134 136 
142 137 135 138 139 136 140 140 142 136 
136 137 136 138 136 136 138 135 134 136 
132 135 132 131 133 135 134 136 133 135 
132 131 134 135 129 129 133 133 128 128 
123 122 119 121 121 123 121 121 120 122 
121 121 122 123 126 123 121 122 123 120 
123 122 121 122 123 123 124 124 126 122 
120 122 121 119 120 122 122 125 121 121 
121 120 122 122 122 121 120 120 120 124 
121 121 121 123 123 121 124 124 123 124 
122 122 126 121 127 124 122 126 123 123 
#1 241 237 240 242 241 241 242 240 239 244 
123 123 123 123 124 123 121 123 125 125 
120 122 121 125 121 122 123 121 129 122 
122 121 120 123 122 120 126 120 120 125 
125 121 120 121 121 124 121 124 122 124 
120 121 122 122 127 122 121 121 123 120 
125 122 122 123 121 122 121 121 125 121 
125 122 123 124 120 120 122 123 126 123 
123 122 123 123 125 120 124 125 124 123 
121 126 125 126 123 124 124 129 125 126 
128 125 124 125 129 124 129 125 122 124 
131 128 128 128 128 127 128 128 127 128 
126 126 128 126 128 128 127 127 125 127 
130 127 127 126 128 123 126 127 125 123 
127 128 125 125 127 126 126 124 125 125 
130 124 127 127 128 131 127 130 128 130 
127 131 130 131 129 128 132 128 134 131 
134 133 136 136 131 129 128 141 137 135 
138 137 133 136 133 133 132 134 136 138 
136 139 137 136 136 136 134 135 135 133 
136 130 134 135 135 130 135 133 134 139 
131 128 130 132 130 132 132 132 129 132 
126 129 128 128 130 130 131 131 131 130 
131 131 125 129 128 131 135 131 127 129 
127 125 130 133 131 131 130 131 135 127 
127 130 128 128 130 129 132 129 132 129 
128 127 132 130 128 130 129 134 131 131 
128 128 128 128 133 129 131 129 126 131 
122 123 128 126 123 123 124 127 125 128 
121 124 121 121 122 120 122 122 122 127 
122 122 123 125 128 121 122 122 121 122 
129 122 124 122 122 121 122 124 122 122 
121 119 120 124 120 124 122 124 123 120 
122 135 125 124 126 125 125 123 122 125 
126 128 126 129 122 122 122 122 125 127 
125 123 125 120 125 125 123 124 125 122 
126 123 125 120 123 124 122 122 125 126 
122 120 122 124 120 122 124 122 123 122 
122 122 120 121 120 122 123 120 120 123 
122 124 121 122 121 119 120 123 127 127 
122 121 120 123 120 122 120 119 120 120 
120 123 120 120 122 121 119 121 120 122 
123 123 121 123 121 120 120 120 127 122 
125 125 121 123 122 124 125 121 121 123 
125 121 126 123 127 124 126 122 124 126 
120 124 123 122 125 122 125 127 121 124 
124 124 122 125 124 129 122 125 121 120 
123 121 123 123 124 122 126 123 123 123 
125 121 124 121 122 124 125 126 121 124 
125 126 124 123 126 124 123 122 123 126 
121 123 121 121 124 119 122 124 123 123 
124 122 118 120 121 123 122 123 122 125 
131 123 121 120 120 125 122 127 122 121 
120 122 119 121 121 121 122 120 126 125 
123 126 123 123 123 122 119 125 122 123 
125 123 124 125 122 124 122 122 125 123 
127 121 123 126 125 126 124 124 125 126 
124 125 123 125 129 125 124 128 126 123 
131 128 127 125 125 130 130 126 129 130 
130 128 130 128 130 131 126 129 130 129 
128 129 136 127 131 131 131 132 134 129 
132 131 132 132 131 133 132 129 128 130 
135 133 129 133 132 131 132 132 133 136 
135 134 131 133 137 133 133 130 133 135 
132 132 138 132 133 132 133 137 138 134 
138 134 132 131 133 129 131 127 130 132 
133 136 134 131 135 136 137 135 133 138 
141 139 140 138 135 141 135 144 136 134 
138 137 137 135 136 135 136 132 136 134 
135 139 131 138 136 135 133 136 133 132 
135 133 131 135 130 134 133 134 134 129 
122 120 122 121 120 121 122 123 125 125 
125 122 117 122 121 120 123 120 125 121 
123 122 121 120 122 121 121 121 122 122 
123 125 121 122 125 123 122 120 122 120 
122 121 122 123 123 120 121 122 124 123 
122 119 122 121 122 121 128 120 125 121 
122 123 123 124 122 123 120 120 122 125 
124 122 123 122 123 123 125 124 121 125 
#1 241 243 243 240 239 240 237 239 242 236 
123 124 122 123 122 122 123 123 123 122 
123 123 121 123 124 124 122 124 123 122 
120 123 125 123 123 122 121 123 124 123 
125 123 122 123 120 119 120 122 123 121 
124 125 120 122 122 124 121 124 121 125 
123 126 120 125 124 124 124 121 123 122 
123 121 123 123 122 124 120 124 121 124 
125 123 121 122 123 120 120 125 125 121 
121 124 122 125 123 125 127 126 124 129 
123 127 124 128 129 128 124 126 128 126 
131 129 130 127 129 131 130 129 127 128 
130 123 126 126 123 124 127 127 126 127 
126 126 125 127 127 128 131 128 124 125 
128 125 128 129 126 127 125 130 131 133 
131 133 135 133 130 128 131 123 135 131 
135 132 138 134 136 134 135 139 132 131 
131 139 134 132 136 129 140 134 132 134 
136 140 136 134 142 135 137 138 138 136 
137 128 136 137 136 137 134 134 139 134 
139 131 131 129 133 133 132 135 130 131 
128 130 130 127 131 128 130 132 132 130 
136 127 131 127 131 131 132 130 127 132 
133 128 127 130 130 131 129 130 130 128 
134 130 130 132 132 129 131 129 129 128 
128 132 130 131 132 131 131 130 127 132 
131 127 129 134 128 131 128 127 128 128 
125 129 126 123 125 122 123 125 123 130 
127 121 124 122 120 121 123 121 121 123 
124 126 119 122 123 122 121 119 125 122 
124 123 124 121 121 123 121 127 123 124 
122 123 122 120 120 123 122 120 121 121 
125 125 122 124 121 123 122 122 121 122 
122 124 125 120 123 124 123 123 125 123 
