./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
121 120 121 121 123 124 122 123 120 123 
122 123 121 122 120 121 127 122 120 120 
123 125 128 124 122 127 127 125 124 122 
125 126 124 126 128 123 123 125 123 121 
122 121 121 121 121 123 125 122 122 120 
122 121 122 121 121 123 123 122 123 125 
124 126 124 122 123 125 123 124 125 130 
131 131 133 132 135 140 136 132 132 131 
141 133 136 143 133 140 136 139 143 141 
149 153 148 148 148 146 148 148 144 148 
147 149 152 147 149 148 147 148 149 146 
149 147 149 149 150 151 153 153 151 151 
148 149 150 147 149 153 155 152 156 153 
157 155 155 157 155 152 156 157 157 154 
153 156 153 154 158 157 156 153 162 155 
161 166 163 162 164 163 163 163 162 162 
164 163 163 163 160 164 165 166 164 162 
170 163 165 167 166 166 167 166 163 166 
169 173 174 170 168 166 169 169 177 168 
165 170 165 169 168 172 169 169 172 168 
168 167 161 167 169 170 164 164 167 166 
157 163 159 159 154 162 158 158 160 172 
124 125 128 124 124 123 126 125 126 124 
128 125 127 123 124 123 124 128 123 124 
#1 235 235 238 238 240 242 243 239 242 239 
124 123 123 123 122 125 123 124 121 124 
120 125 123 126 126 123 123 121 122 119 
121 127 123 121 123 125 125 123 125 128 
122 120 120 123 121 128 123 121 120 127 
121 123 120 121 121 119 122 126 122 124 
121 124 120 122 125 122 120 121 129 118 
124 129 125 125 127 128 120 126 124 126 
130 135 133 136 129 131 130 129 130 134 
134 136 138 138 142 140 129 136 137 135 
135 136 144 146 143 142 143 142 151 147 
135 140 139 139 137 138 141 142 141 147 
120 121 127 128 122 123 128 129 121 126 
132 131 132 128 131 126 133 133 122 125 
139 141 135 129 144 135 133 128 127 142 
143 138 140 148 149 137 150 143 143 147 
156 155 158 153 158 156 155 160 154 158 
164 165 169 169 161 164 170 167 169 168 
166 163 165 165 167 166 165 171 173 168 
168 170 167 165 163 178 163 160 165 174 
166 173 174 174 175 170 166 170 169 167 
174 171 169 171 172 179 168 175 176 169 
173 165 169 172 166 172 166 171 169 166 
165 169 168 173 167 168 165 168 165 171 
165 168 163 164 166 169 165 162 169 164 
162 165 164 164 163 167 165 165 162 163 
155 157 159 156 162 155 160 164 156 156 
154 150 157 152 150 150 152 153 156 149 
151 148 148 149 159 149 153 150 153 149 
150 144 147 145 145 153 149 142 150 146 
142 140 139 140 137 142 139 138 142 142 
145 136 138 135 138 138 141 138 141 137 
134 135 129 133 138 133 133 135 133 133 
133 131 131 135 134 135 131 134 131 134 
131 131 132 133 131 130 130 132 132 136 
122 123 125 123 122 128 120 127 123 128 
125 122 127 127 124 127 128 126 124 126 
127 129 129 128 129 125 124 129 125 124 
134 132 130 132 131 133 143 130 135 127 
130 126 136 134 132 130 130 132 135 133 
129 127 129 130 127 126 126 127 130 128 
132 127 128 126 124 127 128 125 130 125 
127 121 124 125 125 132 123 127 125 124 
123 128 123 123 125 122 121 123 126 125 
121 121 124 121 122 126 118 124 121 122 
121 119 123 124 122 123 123 120 121 123 
118 121 124 119 119 120 127 123 124 121 
119 121 121 119 124 121 121 120 120 123 
121 118 121 120 119 122 121 122 119 121 
118 121 123 123 122 124 120 122 119 126 
123 123 123 121 122 123 121 121 121 121 
121 123 117 121 123 123 122 123 120 121 
123 130 122 119 124 123 122 121 124 122 
122 124 121 121 125 119 120 121 120 123 
122 125 122 119 123 121 120 124 120 120 
125 122 128 123 123 123 123 120 121 124 
128 127 125 125 126 130 124 126 127 128 
123 124 126 127 123 122 132 124 129 126 
122 125 123 126 126 124 123 124 122 125 
121 123 123 125 122 125 124 122 125 121 
126 129 128 127 130 127 126 131 128 126 
142 133 133 134 131 131 142 133 135 134 
141 148 145 142 145 148 142 143 140 145 
147 147 147 145 145 146 145 147 144 146 
148 149 150 146 150 145 150 149 148 147 
152 151 151 147 155 148 152 157 151 154 
152 151 151 152 152 155 149 157 152 151 
154 153 155 154 150 153 155 155 152 151 
157 157 157 153 158 153 155 158 161 164 
157 157 158 159 157 160 163 160 159 154 
160 161 162 161 161 160 167 162 160 159 
163 168 162 160 161 165 169 164 164 162 
167 166 169 167 166 164 172 171 168 169 
166 166 166 168 165 169 165 168 163 166 
164 158 162 161 170 168 165 162 163 157 
158 162 158 159 157 162 154 160 157 160 
120 126 124 118 121 121 126 122 128 123 
120 123 125 124 124 122 123 122 123 123 
123 121 124 130 122 124 123 125 124 126 
#1 241 237 239 239 242 235 238 237 238 244 
123 124 125 121 121 124 125 126 122 123 
124 125 123 120 128 122 122 123 125 125 
121 122 121 126 123 123 122 123 119 122 
126 125 122 120 123 124 124 124 122 120 
123 126 124 120 126 125 119 121 126 124 
124 122 128 125 134 127 122 129 122 129 
140 138 139 136 133 140 134 132 137 142 
134 143 143 143 141 148 138 147 145 146 
143 149 146 138 140 141 143 147 145 143 
140 138 136 145 142 145 143 141 146 149 
130 132 125 122 129 129 130 130 133 127 
131 126 124 129 128 121 134 120 132 127 
124 125 131 131 122 132 128 131 122 124 
138 133 142 136 138 138 139 138 135 147 
155 160 158 153 151 155 150 157 168 156 
161 163 159 167 167 166 168 158 166 166 
167 171 168 166 170 166 171 167 167 167 
164 166 168 166 169 173 165 173 160 169 
170 172 175 175 171 172 168 167 170 170 
165 172 171 171 167 174 168 168 168 172 
168 169 168 166 169 167 169 171 161 167 
165 171 167 169 163 165 168 169 162 175 
161 164 167 161 164 166 162 165 164 163 
157 155 159 164 161 161 159 164 163 161 
156 155 148 152 154 159 153 157 151 154 
153 149 148 150 150 151 149 148 149 154 
151 145 151 149 151 151 147 150 147 148 
142 146 145 141 145 140 147 143 151 141 
138 141 142 142 141 142 141 141 139 139 
140 143 138 140 137 142 136 141 135 134 
134 137 137 136 136 137 137 132 133 138 
131 129 134 139 134 133 136 133 132 136 
130 128 128 128 128 130 126 127 127 133 
120 120 126 123 121 121 126 123 125 121 
125 120 124 123 122 124 122 121 121 123 
122 124 125 128 126 126 129 123 129 124 
129 131 132 127 134 130 132 131 137 128 
129 134 133 132 127 132 132 129 128 132 
136 125 127 128 126 129 128 126 128 125 
133 131 127 131 123 128 124 122 125 132 
126 124 125 123 122 122 123 122 122 123 
120 122 120 123 123 119 121 123 126 124 
121 120 121 119 119 118 121 121 121 118 
125 120 120 122 120 121 121 123 118 119 
124 120 122 120 122 121 120 119 121 120 
121 122 123 121 122 121 120 119 123 122 
122 119 120 122 121 120 121 122 123 120 
120 122 120 119 121 120 124 120 122 123 
122 122 121 123 121 123 122 121 124 122 
121 119 122 124 125 120 121 122 120 121 
120 122 121 124 122 121 122 123 120 120 
121 120 122 120 123 121 119 121 120 121 
122 121 121 124 121 121 126 122 122 121 
121 126 124 124 122 126 130 124 126 123 
126 126 126 127 128 126 127 123 130 129 
127 125 126 125 122 126 125 128 125 125 
120 123 121 131 121 123 122 122 121 123 
125 121 123 123 122 121 125 127 124 121 
125 130 127 132 128 132 130 128 133 135 
133 139 135 138 141 138 137 134 139 141 
146 144 143 144 148 144 144 145 145 144 
148 146 150 147 147 149 144 147 148 146 
150 148 152 151 150 149 148 149 150 147 
150 146 151 150 152 153 156 151 152 149 
150 155 152 154 155 155 154 156 154 155 
155 157 155 154 152 154 159 153 152 156 
161 161 157 163 160 166 157 153 159 157 
156 162 154 164 159 159 163 161 165 155 
161 161 159 163 159 164 159 160 165 166 
163 165 166 167 166 165 162 165 171 165 
164 165 164 166 166 162 160 166 168 164 
167 166 168 166 167 163 171 170 170 169 
169 170 167 170 161 163 165 167 168 160 
159 157 164 166 164 167 159 164 162 157 
124 125 126 126 125 128 128 123 125 125 
127 127 124 124 124 123 123 123 124 124 
123 127 127 123 126 122 127 124 126 125 
120 123 121 125 127 127 128 122 123 125 
#1 241 236 242 237 238 236 239 235 241 247 
126 119 123 122 124 121 124 124 123 124 
126 121 124 124 125 123 123 121 124 124 
123 120 125 122 121 124 121 123 124 122 
120 124 123 120 121 124 125 125 120 126 
126 126 120 124 129 126 127 124 129 125 
129 134 129 129 132 127 132 129 129 130 
129 135 133 131 136 129 133 135 137 131 
134 132 133 135 143 139 133 133 129 130 
130 125 121 126 133 126 125 127 134 129 
127 123 123 124 127 127 121 124 126 126 
120 127 128 129 128 121 124 130 126 128 
128 132 131 134 128 137 133 133 135 136 
136 140 133 138 136 138 146 138 141 136 
152 156 156 158 155 154 157 159 158 155 
156 165 166 169 160 163 166 156 165 168 
166 170 171 165 165 167 167 160 167 164 
161 170 162 165 172 176 171 170 170 168 
166 171 172 171 167 168 171 169 171 171 
173 177 172 170 175 171 176 176 175 173 
171 165 169 170 169 168 169 174 174 171 
169 167 168 169 171 168 164 167 169 165 
168 160 160 160 168 163 163 164 164 161 
156 163 157 156 156 160 156 152 154 159 
152 153 149 152 154 153 155 152 156 151 
152 154 151 155 152 148 149 148 150 155 
150 150 147 151 148 150 156 145 148 147 
143 143 143 142 140 145 146 142 142 145 
139 141 142 138 142 139 141 138 141 139 
136 147 140 138 138 136 139 139 138 139 
137 138 138 140 141 134 141 136 140 137 
139 135 137 134 133 132 131 137 135 134 
129 125 125 125 131 126 124 128 124 127 
127 122 124 121 122 121 121 126 121 121 
121 123 121 121 123 122 123 125 122 123 
125 129 123 126 129 126 128 126 127 125 
128 128 126 129 133 129 132 128 131 128 
131 128 126 134 129 131 130 131 132 127 
125 125 124 129 126 127 132 129 130 129 
122 122 124 122 127 125 124 124 124 126 
123 123 123 121 122 126 124 122 120 121 
121 121 120 124 121 122 119 121 124 127 
122 121 122 123 124 120 122 120 123 121 
122 121 120 120 121 119 118 125 119 122 
122 123 121 123 120 119 121 121 121 124 
121 123 124 123 121 121 122 123 123 127 
120 122 121 121 122 122 119 120 122 123 
119 120 123 120 122 122 122 120 120 122 
121 122 121 120 118 126 122 119 122 120 
122 122 122 124 124 118 120 122 120 119 
122 124 119 121 123 120 123 120 120 122 
122 121 121 123 122 125 120 121 124 123 
123 120 122 124 124 120 124 120 122 123 
124 121 123 123 123 128 124 122 119 121 
125 124 126 121 127 125 126 123 127 124 
129 125 126 127 127 126 130 128 128 130 
126 124 124 122 124 122 128 124 128 126 
127 121 123 126 124 121 129 124 127 121 
136 136 131 134 133 134 135 132 134 130 
141 142 145 143 146 139 142 143 145 142 
145 145 144 144 145 146 146 144 144 150 
148 146 150 147 150 145 148 153 149 148 
150 154 148 153 152 147 156 150 153 151 
151 151 152 153 150 150 149 150 151 156 
153 156 157 151 155 155 155 151 155 158 
156 153 157 159 156 155 156 158 157 156 
154 159 161 155 156 159 159 159 154 157 
159 164 170 160 159 158 159 165 161 161 
163 166 160 161 159 166 165 160 165 161 
163 162 161 165 161 162 171 162 161 161 
166 169 163 164 167 167 167 165 168 166 
164 166 170 167 167 165 165 163 169 170 
169 163 167 159 169 165 167 168 163 171 
163 162 160 165 166 175 163 162 162 164 
119 121 124 123 123 121 129 120 124 124 
127 128 125 121 126 127 128 126 122 126 
121 119 123 120 121 126 119 119 120 126 
126 121 121 123 123 123 122 121 123 120 
124 123 121 122 123 122 125 126 123 123 
#1 239 235 240 244 240 235 238 236 241 235 
120 124 123 121 121 124 125 125 123 124 
124 124 122 127 124 124 123 123 120 122 
123 122 126 121 122 120 123 122 125 121 
127 128 129 132 127 126 132 127 128 128 
127 132 125 127 130 133 128 134 133 133 
131 132 134 134 136 135 132 130 134 135 
129 129 138 126 131 136 134 134 134 129 
131 129 133 132 130 133 133 135 134 128 
122 121 131 125 123 127 128 125 121 126 
126 123 124 125 122 123 122 127 128 121 
131 132 127 132 125 138 127 127 132 125 
136 137 136 141 141 140 144 139 140 145 
156 144 148 149 155 144 150 149 146 148 
168 162 161 165 157 167 161 160 159 163 
171 166 163 168 161 159 156 167 165 163 
169 160 164 164 164 157 159 167 164 160 
182 177 177 171 175 170 169 172 181 174 
173 176 173 179 172 174 173 170 174 166 
178 173 175 172 176 173 175 171 169 173 
166 171 166 165 165 170 161 170 172 172 
167 162 164 161 166 158 159 164 161 161 
160 154 165 154 156 154 161 160 155 157 
156 154 158 153 159 159 155 157 154 153 
155 156 151 152 150 151 149 150 148 150 
150 150 147 148 144 145 146 147 145 146 
145 143 148 146 146 147 143 146 144 151 
141 142 138 139 142 142 146 138 143 142 
137 136 138 139 137 140 140 138 146 141 
139 135 136 139 134 135 136 138 138 139 
132 132 129 134 130 133 134 135 132 135 
130 132 128 124 127 127 125 128 124 128 
125 125 122 124 123 121 126 120 123 122 
125 126 122 124 120 120 122 120 124 124 
126 121 126 124 129 125 124 131 132 128 
127 129 130 129 129 129 129 131 128 131 
127 128 125 130 128 129 130 122 129 128 
125 125 125 123 126 125 123 125 126 123 
123 128 124 126 125 122 119 124 126 122 
123 125 120 119 120 124 122 122 124 125 
120 124 124 119 123 120 122 121 125 119 
120 121 121 122 119 120 123 121 122 123 
119 124 121 123 125 126 124 123 118 122 
119 123 123 121 122 119 126 120 121 120 
122 124 122 120 122 125 120 121 121 127 
119 120 120 120 122 121 121 122 121 119 
124 120 119 121 119 121 121 123 121 123 
122 122 121 119 120 121 119 122 121 123 
123 121 125 121 122 120 121 121 120 122 
122 122 122 123 121 122 126 122 119 123 
119 123 119 123 124 120 120 121 120 124 
123 124 123 126 125 120 121 121 122 120 
123 124 122 121 121 129 121 122 121 120 
129 128 125 126 126 125 127 128 126 126 
126 128 126 129 124 127 128 127 125 125 
124 132 126 125 122 125 121 121 131 125 
127 131 126 127 125 123 123 128 131 131 
134 134 128 138 132 137 130 130 133 138 
142 141 143 143 141 144 143 144 143 146 
148 143 146 147 145 147 150 151 140 143 
148 145 147 152 153 144 146 150 149 146 
150 152 149 154 157 152 148 152 152 151 
152 156 156 151 155 149 154 152 157 152 
156 155 157 158 158 157 153 154 158 153 
158 159 160 154 165 154 156 155 152 154 
157 157 155 159 157 157 156 154 153 159 
161 156 160 159 159 161 159 161 154 158 
161 166 161 160 161 159 161 160 161 162 
165 160 166 162 159 166 166 167 164 166 
166 163 165 168 166 166 166 172 167 168 
168 164 167 164 168 167 164 166 163 164 
168 167 162 167 167 164 164 164 167 161 
162 168 161 156 157 167 160 163 160 161 
121 128 123 121 126 120 122 120 125 121 
123 122 123 120 123 125 125 129 130 122 
131 126 121 121 125 123 121 120 127 121 
122 128 123 119 125 124 120 125 120 122 
122 122 122 123 123 121 126 121 120 125 
123 123 124 120 122 123 124 124 122 124 
#1 235 239 236 244 238 240 238 238 238 239 
124 123 121 125 122 128 122 122 125 124 
122 120 122 124 123 124 124 121 126 130 
124 126 128 125 127 122 121 124 123 125 
131 134 126 124 128 132 128 128 128 129 
129 130 127 130 127 128 130 131 132 131 
136 135 126 127 134 135 130 133 136 134 
129 135 137 129 137 129 128 130 137 128 
126 123 122 126 129 128 127 121 121 130 
122 128 121 127 125 122 128 126 124 126 
134 128 129 130 128 133 125 127 134 130 
143 142 145 136 133 135 141 144 145 144 
145 149 159 152 151 149 146 152 148 150 
172 158 165 167 166 164 164 159 164 164 
156 168 166 166 163 156 165 160 172 163 
165 162 165 164 159 163 168 164 163 168 
177 166 172 178 171 173 178 174 174 175 
178 171 171 174 172 171 180 178 164 167 
166 174 175 177 174 166 171 169 167 167 
174 170 165 169 167 167 167 166 165 169 
158 158 166 164 160 159 163 163 160 165 
157 157 160 157 161 160 160 157 155 156 
154 152 157 152 155 156 151 153 158 157 
153 156 154 153 152 152 153 156 155 152 
145 149 149 148 151 152 146 145 148 148 
146 145 145 146 144 149 147 146 145 146 
140 143 142 138 137 140 140 139 144 137 
141 138 137 142 137 138 140 139 139 137 
141 143 135 136 136 136 137 136 133 135 
133 131 135 131 129 132 132 132 132 126 
127 129 124 126 125 124 125 125 128 129 
124 125 124 124 128 128 123 131 122 125 
128 120 123 122 122 120 126 127 124 124 
122 124 125 122 125 124 128 123 124 125 
130 122 125 121 130 126 129 124 124 125 
127 125 122 124 122 123 126 125 126 128 
123 125 128 125 125 124 125 125 124 127 
123 121 127 124 126 126 124 121 121 122 
122 122 122 120 121 120 121 119 124 119 
122 123 124 123 126 123 122 120 124 124 
119 121 124 122 124 119 120 119 121 122 
121 120 122 121 121 123 119 122 121 123 
119 120 120 121 121 121 119 122 118 122 
122 120 124 123 122 121 122 123 125 125 
121 123 118 122 123 121 122 121 122 122 
122 120 120 125 122 121 122 120 121 120 
125 122 121 123 120 121 121 123 120 119 
124 120 125 120 120 123 121 119 125 123 
119 124 125 123 125 120 124 120 123 123 
124 125 123 124 120 124 119 123 125 122 
122 126 123 123 120 122 123 125 123 124 
126 120 127 126 126 124 122 124 124 129 
128 127 126 127 125 126 127 126 126 124 
122 124 125 128 129 125 125 126 124 123 
120 121 122 127 123 125 126 126 129 125 
129 132 133 129 130 134 133 132 126 126 
138 139 141 143 141 138 141 137 137 135 
142 142 141 139 144 143 140 136 144 139 
143 144 145 142 145 144 144 144 140 144 
145 149 146 150 143 147 142 152 150 146 
154 152 152 155 153 154 156 153 156 154 
151 150 152 155 154 155 152 156 156 157 
158 163 153 161 155 153 156 153 155 155 
159 153 157 152 156 158 163 158 158 155 
156 156 155 156 157 153 161 157 163 155 
158 157 157 158 154 159 158 161 155 158 
161 160 161 162 157 157 156 160 158 159 
168 164 168 161 163 167 170 170 167 165 
167 166 165 164 166 168 164 170 170 165 
168 164 168 165 161 169 165 163 162 170 
161 159 165 162 163 168 164 162 163 168 
162 165 162 158 163 165 160 164 164 166 
122 125 121 127 129 122 124 126 132 121 
127 129 128 127 122 125 130 121 120 129 
122 125 126 120 124 122 122 121 121 122 
120 120 124 121 123 123 123 120 126 123 
121 120 122 121 124 126 123 127 125 121 
125 121 123 123 125 121 122 120 129 122 
122 126 124 125 125 122 124 122 123 122 
#1 241 237 240 242 241 241 242 240 239 244 
125 124 127 125 123 125 123 123 123 125 
124 122 127 125 120 124 124 121 123 125 
127 126 125 128 122 124 124 121 125 125 
132 124 128 129 129 128 128 124 124 128 
128 134 130 130 128 129 130 126 133 127 
127 128 128 128 127 128 130 128 136 127 
129 123 127 124 124 122 123 128 123 123 
131 121 125 124 123 128 124 121 122 123 
131 124 129 137 128 126 130 131 129 126 
136 139 136 132 147 138 142 139 135 142 
153 147 152 153 148 153 153 153 157 154 
164 154 156 164 166 155 171 169 167 158 
162 166 172 167 161 168 181 169 156 168 
172 167 166 173 159 169 179 172 171 170 
178 171 167 174 172 174 172 182 165 175 
177 174 176 175 177 168 181 173 175 176 
175 175 180 175 177 179 177 181 168 174 
171 164 164 166 166 171 174 173 176 168 
170 163 161 163 165 166 172 171 171 171 
167 167 167 166 164 160 161 158 163 164 
157 158 154 154 156 156 157 161 158 156 
151 152 154 155 156 153 155 156 155 157 
151 150 150 146 150 150 153 153 148 153 
142 146 146 142 146 145 143 151 147 147 
141 144 144 139 139 139 142 142 144 139 
139 139 143 138 137 141 138 141 134 138 
135 130 135 136 133 131 133 135 135 136 
129 129 128 125 129 128 128 131 127 124 
125 128 125 125 124 127 131 127 130 132 
124 127 123 125 124 121 121 123 123 125 
120 120 124 119 124 125 120 123 121 120 
122 122 128 126 121 123 122 123 123 128 
123 135 127 124 126 125 123 123 126 122 
126 128 126 129 122 124 126 124 126 123 
124 122 120 120 125 123 123 121 125 122 
122 124 124 126 123 123 122 121 124 118 
123 118 121 121 123 120 120 125 119 122 
122 122 120 121 120 122 123 120 120 123 
122 124 121 122 121 119 120 123 122 127 
122 121 120 123 120 122 120 119 120 120 
122 120 120 120 118 121 122 123 121 121 
123 123 120 121 121 120 120 120 120 122 
121 122 121 122 119 122 120 121 121 123 
120 122 122 121 122 122 124 121 119 119 
119 120 121 121 125 124 120 121 123 118 
122 127 123 126 124 123 126 122 122 123 
122 123 124 125 127 121 123 119 120 123 
119 122 121 123 121 123 121 121 124 122 
125 129 121 123 123 123 125 123 121 121 
126 123 123 124 123 120 124 123 130 129 
127 125 126 130 126 126 128 127 127 126 
127 123 129 123 128 122 122 122 124 121 
129 128 124 127 127 135 130 128 134 128 
136 137 136 138 138 138 138 136 136 139 
139 137 138 142 140 142 139 144 138 139 
140 141 141 143 138 137 140 143 140 143 
146 140 139 143 144 145 143 147 143 139 
148 154 150 151 146 150 142 145 145 153 
154 153 156 152 155 160 155 154 155 152 
153 152 155 157 157 154 155 155 153 152 
157 160 155 158 155 162 160 155 162 156 
156 155 152 160 157 155 156 157 155 155 
158 156 160 155 157 157 156 158 160 158 
154 158 164 161 159 160 160 157 162 163 
167 165 166 163 165 163 164 163 160 167 
165 163 166 164 164 164 167 168 173 167 
165 169 166 166 167 165 171 169 163 162 
163 162 164 164 159 163 166 163 164 163 
162 165 161 162 162 162 161 160 167 164 
164 162 166 163 170 166 165 161 161 164 
121 123 128 129 127 123 123 126 127 127 
128 122 123 121 126 127 120 127 126 123 
119 123 120 127 122 120 122 119 123 123 
127 121 123 127 121 126 123 126 124 126 
123 122 124 118 125 124 129 122 129 122 
129 122 124 123 125 123 126 124 124 122 
120 127 125 123 122 123 121 125 125 120 
123 122 122 126 122 124 121 124 122 121 
#1 241 243 243 240 239 240 237 239 242 236 
124 123 125 120 121 121 124 124 121 125 
120 124 121 129 128 126 123 126 124 126 
128 122 123 123 124 129 124 122 124 130 
125 125 128 131 132 130 126 125 139 130 
127 125 128 127 125 126 130 131 131 127 
124 123 120 122 120 125 123 126 126 125 
128 127 125 131 124 129 124 129 125 126 
128 130 134 134 136 140 130 130 133 135 
137 135 138 146 149 141 137 139 140 144 
158 151 152 158 155 157 156 155 154 153 
169 155 163 160 165 169 166 161 166 166 
175 172 180 172 179 179 176 168 166 173 
168 171 175 165 172 160 172 169 169 170 
182 178 178 159 181 180 182 174 172 167 
179 181 177 177 174 181 175 173 168 176 
177 174 174 174 184 178 180 174 179 178 
174 180 183 178 187 179 180 174 183 183 
172 171 174 177 169 171 173 167 181 181 
164 165 166 166 168 165 171 164 168 166 
167 160 164 166 166 163 167 168 168 167 
155 156 159 161 157 157 163 165 160 163 
156 154 153 155 153 155 162 161 151 155 
150 150 144 148 150 152 151 145 146 154 
146 144 139 142 143 144 149 144 141 144 
138 137 136 138 143 137 140 135 139 137 
134 134 135 136 134 140 140 132 132 131 
129 131 132 126 129 135 129 127 126 133 
127 125 129 129 128 126 126 129 124 124 
124 124 123 122 121 121 123 126 127 123 
123 122 120 122 123 121 124 119 122 121 
123 123 121 122 122 124 125 123 121 124 
124 124 126 123 124 126 120 123 121 126 
122 122 125 120 123 122 123 123 125 124 
127 125 125 122 123 120 123 123 120 118 
121 122 127 119 122 123 119 125 125 120 
121 123 119 123 125 122 124 124 118 123 
121 122 121 121 124 120 119 120 121 123 
119 123 123 120 123 121 119 120 119 122 
124 124 120 120 122 121 121 120 119 122 
120 120 122 125 119 120 124 121 118 121 
121 124 121 122 126 123 119 126 127 121 
121 119 122 124 118 122 125 118 121 123 
123 123 122 121 123 123 120 121 121 120 
124 125 122 123 128 122 124 122 126 121 
127 126 128 125 124 124 125 127 121 126 
126 124 123 126 124 126 122 125 125 124 
122 121 123 124 121 122 125 127 125 124 
126 126 122 120 122 121 124 124 121 124 
121 123 121 122 121 121 119 123 123 122 
127 125 120 121 126 126 123 123 123 122 
128 130 132 132 126 129 131 136 127 130 
138 134 141 135 138 137 136 140 135 140 
137 139 137 137 136 137 141 138 138 139 
145 144 139 139 139 143 139 138 142 141 
143 143 141 138 143 141 142 143 139 140 
146 148 148 146 144 147 147 149 144 148 
156 154 153 154 151 152 155 151 151 152 
155 154 153 156 153 154 158 155 154 157 
155 155 156 154 154 153 155 156 157 156 
154 161 156 157 160 156 157 159 158 159 
155 160 156 154 158 158 158 154 157 153 
158 161 158 155 158 158 159 161 161 160 
164 169 163 166 164 165 162 163 164 166 
166 163 167 168 169 169 169 165 167 166 
166 165 169 167 169 168 165 166 171 169 
165 172 167 175 173 172 169 173 169 170 
167 168 167 171 168 170 173 171 171 167 
168 169 168 168 165 164 166 167 168 169 
166 165 166 165 168 167 159 168 170 166 
135 128 131 128 126 129 133 133 124 129 
127 122 128 124 134 123 132 127 122 127 
126 127 126 125 125 127 125 121 125 125 
129 128 124 122 130 124 131 127 129 127 
127 133 126 124 124 125 123 132 130 127 
133 129 130 126 121 127 129 128 127 127 
123 124 123 129 125 129 122 123 124 125 
126 125 125 123 122 127 123 122 122 123 
124 123 123 121 124 125 123 123 124 125 
#1 240 239 240 242 238 238 244 238 239 245 
122 127 124 126 123 125 126 124 122 123 
124 125 129 126 124 127 125 125 130 121 
122 124 123 126 128 125 124 127 128 130 
124 120 125 126 127 129 125 125 126 121 
122 124 129 120 122 128 126 129 126 125 
131 128 129 128 126 129 125 127 131 133 
140 134 135 134 142 137 134 136 143 135 
145 139 142 137 149 145 140 146 146 146 
162 156 151 162 164 171 168 159 163 163 
169 177 176 175 172 173 179 180 171 173 
192 180 175 179 186 182 179 182 172 182 
175 171 184 175 178 179 172 177 175 162 
172 181 169 171 174 190 174 177 177 173 
191 182 189 181 182 179 183 180 182 181 
178 181 180 177 185 182 186 177 182 179 
183 175 186 177 188 185 179 184 189 181 
187 183 180 187 178 184 182 188 173 183 
179 180 181 174 176 170 177 177 172 178 
179 168 175 180 176 181 172 174 178 171 
163 164 166 162 166 166 163 169 169 170 
163 160 159 160 161 165 159 162 164 158 
158 152 155 154 149 152 151 152 156 152 
148 146 148 147 144 149 145 148 148 149 
143 145 138 138 136 142 142 141 146 139 
136 140 135 139 137 137 137 138 138 139 
131 131 129 132 132 132 135 131 135 131 
129 125 130 127 129 126 125 127 127 128 
126 125 126 124 127 120 121 121 123 126 
124 123 124 124 121 119 123 123 124 121 
124 122 122 125 119 123 122 121 121 121 
122 123 123 126 125 122 123 125 122 128 
121 119 123 122 124 121 123 124 119 123 
126 123 119 122 121 123 123 123 121 120 
121 120 120 119 119 119 121 121 121 118 
118 120 124 119 122 122 123 120 124 121 
121 121 123 120 121 119 120 119 120 121 
121 124 121 122 125 123 120 121 119 121 
120 120 121 121 125 123 124 119 120 124 
122 120 121 119 123 123 124 118 124 123 
121 129 122 126 122 121 125 129 124 123 
124 130 120 124 123 123 126 127 122 125 
123 125 123 125 124 127 121 121 130 124 
123 127 125 126 126 124 124 126 128 128 
128 126 128 125 127 125 125 126 132 133 
128 125 125 127 124 126 126 131 128 129 
123 124 126 127 128 125 126 122 124 124 
119 128 125 124 123 127 122 121 121 123 
125 122 129 126 127 129 123 127 128 124 
131 124 133 123 129 125 128 127 132 130 
138 139 142 134 134 136 130 139 135 135 
139 142 136 140 139 137 136 143 136 139 
141 140 143 141 141 143 141 139 141 140 
144 143 138 141 141 142 142 140 140 143 
147 142 144 140 147 148 146 150 151 142 
149 151 155 152 148 156 153 150 152 155 
153 157 157 153 155 154 156 152 153 157 
155 154 153 159 151 157 156 153 158 158 
157 156 156 154 151 155 160 153 160 156 
155 161 156 157 158 161 157 159 158 159 
156 160 160 163 158 163 159 160 159 161 
168 169 164 163 170 160 163 160 163 164 
165 163 167 168 170 170 170 167 170 167 
165 168 166 170 165 169 166 169 168 161 
170 172 172 167 168 169 167 169 173 171 
172 170 171 173 170 170 168 171 172 171 
167 174 169 174 169 171 169 169 169 170 
171 167 175 165 166 165 170 167 168 165 
167 167 170 173 173 172 168 170 166 170 
140 136 146 142 133 146 144 132 147 145 
129 130 137 133 127 133 134 130 123 131 
132 124 130 129 125 130 131 133 128 128 
137 131 132 133 137 131 133 133 137 137 
128 131 130 131 131 130 132 129 126 132 
128 128 137 130 132 124 128 128 130 125 
130 131 127 129 127 125 129 128 130 120 
121 124 121 118 127 124 127 128 124 128 
126 126 126 124 122 121 120 120 124 125 
126 123 124 124 125 124 127 127 124 128 
#1 240 238 239 242 243 241 241 239 238 239 
123 128 130 123 122 128 130 124 125 132 
126 131 127 130 126 125 127 131 127 125 
